pref1,pref5,pref4,numFeatures,obj3,pref3,response6,obj2,pref2,Answer.time_in_minutes,condition,slide_number,pref6,trial_type,obj1,response5,item,response1,response4,response2,targetFeature,response3,workerid
solid,red,polka-dotted,5,332,blue,,312,striped,13.31955,22a1,8,,utterance_choice,221,0.25,7390,0.15,0.15,0.15,shape,0.25,69
blue,green,red,5,333,circle,,232,square,13.31955,22b1,9,,utterance_choice,221,0.1,27241,0.1,0.1,0.1,pattern,1,69
square,,circle,4,233,polka-dotted,,132,cloud,13.31955,311,10,,utterance_choice,331,,24131,0,0,0,color,1,69
red,green,solid,6,113,polka-dotted,0.15,222,striped,13.31955,211,11,blue,utterance_choice,231,0,9010,0.05,0.25,0.25,shape,0.25,69
green,,blue,4,133,polka-dotted,,231,solid,13.31955,22b2b,12,,utterance_choice,111,,20450,0.05,1,0,shape,1,69
striped,,,2,223,,,222,circle,13.31955,331,13,,utterance_choice,221,,16220,1,,1,color,,69
square,,cloud,4,313,solid,,132,polka-dotted,13.31955,22a1,14,,utterance_choice,311,,12472,0.75,0.15,0,color,0.75,69
square,,,3,332,solid,,312,polka-dotted,13.31955,322b,15,,utterance_choice,331,,7431,1,,1,color,0,69
cloud,,striped,4,223,polka-dotted,,232,circle,13.31955,22b1,16,,utterance_choice,131,,16662,0,0,0.75,color,0.75,69
square,solid,cloud,6,123,polka-dotted,0.15,232,striped,13.31955,111,17,circle,utterance_choice,311,0.15,14522,0.15,0.15,0.15,color,0.15,69
blue,polka-dotted,green,5,133,striped,,332,red,9.82495,211,3,,utterance_choice,221,0,21640,1,0,0,shape,1,70
blue,,green,4,323,striped,,113,solid,9.82495,22b2b,4,,utterance_choice,121,,19270,1,0,0,shape,0,70
cloud,,,3,133,polka-dotted,,232,circle,9.82495,321,5,,utterance_choice,131,,21501,1,,1,color,0,70
green,,,2,333,,,233,polka-dotted,9.82495,331,6,,utterance_choice,133,,29240,0,,0,shape,,70
red,green,cloud,5,113,circle,,232,blue,9.82495,22a1,7,,utterance_choice,111,0,9361,1,1,0,pattern,1,70
solid,,cloud,4,213,polka-dotted,,132,circle,9.82495,22b1,8,,utterance_choice,231,,10812,1,1,0,color,0,70
solid,,cloud,4,113,circle,,232,polka-dotted,9.82495,22a1,9,,utterance_choice,231,,9432,1,1,0,color,1,70
red,,circle,4,223,green,,232,blue,9.82495,311,10,,utterance_choice,211,,16610,1,0,1,pattern,1,70
circle,cloud,red,5,332,blue,,222,square,9.82495,22b1,11,,utterance_choice,131,1,7641,0.9,0,1,pattern,1,70
cloud,,circle,4,322,square,,222,red,9.82495,321,12,,utterance_choice,112,,4511,1,1,0,pattern,1,70
polka-dotted,,green,4,213,solid,,331,blue,9.82495,22a2b,13,,utterance_choice,311,,9990,1,1,1,shape,0,70
solid,red,green,6,133,blue,1,212,striped,9.82495,211,14,polka-dotted,utterance_choice,221,1,20730,1,1,1,shape,1,70
solid,,,3,113,cloud,,212,circle,9.82495,322b,15,,utterance_choice,112,,8701,0,,1,color,1,70
red,cloud,green,6,213,square,1,132,blue,9.82495,111,16,circle,utterance_choice,321,1,10791,1,1,1,pattern,1,70
striped,,cloud,4,333,polka-dotted,,123,square,9.82495,22a2b,17,,utterance_choice,121,,28132,0,0,1,color,1,70
red,striped,polka-dotted,6,113,solid,1,322,blue,3.2528,211,3,green,utterance_choice,131,0.95,9130,0.7,0.8,0.85,shape,0.2,71
circle,cloud,blue,6,123,green,0.75,232,square,3.2528,111,4,red,utterance_choice,311,0.25,14521,0.85,1,0.95,pattern,0.7,71
solid,,,2,213,,,212,circle,3.2528,331,5,,utterance_choice,211,,10150,0.3,,1,color,,71
red,,blue,4,312,solid,,221,striped,3.2528,22a2b,6,,utterance_choice,211,,1720,0.25,0.3,0.65,shape,1,71
circle,,,3,133,polka-dotted,,232,cloud,3.2528,321,7,,utterance_choice,131,,21501,0.85,,0.7,color,0.3,71
circle,solid,striped,5,212,square,,321,cloud,3.2528,22a1,8,,utterance_choice,121,0.4,1332,0.75,0.8,0.3,color,0.7,71
circle,,cloud,4,333,square,,233,polka-dotted,3.2528,321,9,,utterance_choice,132,,29151,0.8,0.75,0.8,color,0.35,71
striped,,green,4,233,red,,222,polka-dotted,3.2528,22a2b,10,,utterance_choice,122,,23900,0.8,0.6,0.35,shape,0.5,71
red,,,3,313,green,,113,solid,3.2528,322b,11,,utterance_choice,312,,13040,0.75,,0.6,shape,1,71
striped,,circle,4,213,cloud,,122,solid,3.2528,22b1,12,,utterance_choice,221,,10392,0.9,1,0.75,color,0.35,71
striped,polka-dotted,circle,5,332,square,,222,cloud,3.2528,22b1,13,,utterance_choice,121,0.4,7612,0.8,0.6,0.75,color,0.5,71
striped,,cloud,4,123,solid,,122,circle,3.2528,22a1,14,,utterance_choice,211,,13972,0.7,0.7,0.75,color,0.5,71
circle,square,striped,5,213,solid,,332,polka-dotted,3.2528,211,15,,utterance_choice,321,0.85,11102,0.75,0.6,0.5,color,0.7,71
green,,blue,4,133,cloud,,112,red,3.2528,311,16,,utterance_choice,121,,20630,0.75,0.65,0.8,pattern,0.5,71
cloud,,square,4,322,polka-dotted,,331,striped,3.2528,22b2b,17,,utterance_choice,121,,3952,0.75,0.5,0.65,color,0.7,71
cloud,,square,4,123,striped,,332,polka-dotted,2.10725,22a1,3,,utterance_choice,121,,14692,0.65,0.55,0.65,color,0.5,72
polka-dotted,blue,striped,5,132,solid,,312,red,2.10725,22b1,4,,utterance_choice,121,0.5,5130,0.65,0.5,0.65,shape,0.65,72
green,,square,4,113,cloud,,322,red,2.10725,22a2b,5,,utterance_choice,122,,9191,0.4,0.65,0.5,pattern,0.4,72
solid,,striped,4,113,square,,322,cloud,2.10725,22b1,6,,utterance_choice,121,,9102,0.7,0.7,0.55,color,0.65,72
polka-dotted,,green,4,133,solid,,332,red,2.10725,22b2b,7,,utterance_choice,112,,21690,0.65,0.75,0.5,shape,0.75,72
blue,,polka-dotted,4,133,green,,311,solid,2.10725,22a2b,8,,utterance_choice,111,,20250,0.65,0.65,0.6,shape,0.5,72
polka-dotted,,,3,332,blue,,132,red,2.10725,321,9,,utterance_choice,231,,7920,0.55,,0.5,shape,0.5,72
circle,red,square,6,233,green,0.6,122,cloud,2.10725,111,10,blue,utterance_choice,311,0.65,23681,0.5,0.65,0.75,pattern,0.7,72
green,blue,solid,5,313,red,,132,polka-dotted,2.10725,22a1,11,,utterance_choice,311,0.6,12470,0.65,0.5,0.5,shape,0.5,72
square,,polka-dotted,4,333,striped,,323,solid,2.10725,321,12,,utterance_choice,312,,28641,0.7,0.65,0.6,color,0.5,72
circle,,blue,4,131,cloud,,321,square,2.10725,311,13,,utterance_choice,211,,311,0.6,0.5,0.65,pattern,0.6,72
square,,,3,332,polka-dotted,,312,solid,2.10725,322b,14,,utterance_choice,331,,7431,0.5,,0.65,color,0.6,72
blue,striped,solid,6,123,green,0.5,312,red,2.10725,211,15,polka-dotted,utterance_choice,331,0.65,13930,0.65,0.5,0.5,shape,0.5,72
circle,square,cloud,5,122,red,,312,blue,2.10725,211,16,,utterance_choice,231,0.5,2821,0.7,0.75,0.65,pattern,0.7,72
solid,,,2,313,,,312,square,2.10725,331,17,,utterance_choice,311,,11970,0.5,,0.7,color,,72
blue,red,green,6,233,solid,0.05,312,striped,4.694966666666667,111,3,polka-dotted,utterance_choice,121,0.05,23580,0.05,0.05,0.1,shape,0.9,73
solid,,,3,221,striped,,211,blue,4.694966666666667,322b,4,,utterance_choice,111,,40,0.95,,0.05,shape,0.05,73
red,,cloud,4,322,square,,331,blue,4.694966666666667,22b2b,5,,utterance_choice,121,,3951,0.95,0.05,0.05,pattern,0.05,73
striped,,square,4,323,solid,,112,cloud,4.694966666666667,22b1,6,,utterance_choice,121,,18102,0.05,0.05,0.9,color,0.05,73
square,,red,4,132,blue,,321,cloud,4.694966666666667,22a1,7,,utterance_choice,311,,4671,0.05,0.05,0.95,pattern,0.1,73
green,,,3,223,red,,213,circle,4.694966666666667,321,8,,utterance_choice,232,,17270,0.05,,0.05,pattern,0.95,73
circle,,square,4,113,cloud,,312,solid,4.694966666666667,311,9,,utterance_choice,211,,8721,0.05,0.9,0.05,color,0.1,73
polka-dotted,,square,4,113,solid,,332,cloud,4.694966666666667,22a2b,10,,utterance_choice,112,,9612,0,0.9,0,color,0,73
cloud,striped,square,6,113,solid,0.05,331,polka-dotted,4.694966666666667,211,11,circle,utterance_choice,221,0.05,8482,0.9,0.05,0.1,color,0.1,73
cloud,striped,circle,5,323,square,,213,solid,4.694966666666667,22b1,12,,utterance_choice,111,0.05,19422,0.95,0.05,0.05,color,0.1,73
red,green,blue,5,223,striped,,132,polka-dotted,4.694966666666667,22a1,13,,utterance_choice,221,0,16490,0.05,0,1,shape,0,73
square,,polka-dotted,4,333,cloud,,233,circle,4.694966666666667,321,14,,utterance_choice,131,,29061,0.05,0.05,0.05,color,1,73
solid,,,2,113,,,112,cloud,4.694966666666667,331,15,,utterance_choice,111,,8520,0.95,,0,color,,73
striped,,square,4,322,solid,,312,circle,4.694966666666667,22a2b,16,,utterance_choice,221,,4232,0.05,0,1,color,0.05,73
polka-dotted,solid,square,5,213,striped,,332,circle,4.694966666666667,211,17,,utterance_choice,221,0.05,11092,0.95,0.05,0.05,color,0,73
striped,red,green,5,133,blue,,332,polka-dotted,5.2973333333333334,211,3,,utterance_choice,221,0.8,21640,0.2,0.55,0.95,shape,0.45,74
cloud,,,3,313,square,,311,solid,5.2973333333333334,322b,4,,utterance_choice,111,,11411,0.8,,0.4,color,0.75,74
striped,,polka-dotted,4,323,circle,,222,square,5.2973333333333334,22b1,5,,utterance_choice,231,,18562,0.7,0.55,0.55,color,0.55,74
square,,green,4,233,cloud,,123,circle,5.2973333333333334,311,6,,utterance_choice,313,,25301,0.2,0.15,0.65,pattern,0.65,74
green,,red,4,313,square,,312,blue,5.2973333333333334,321,7,,utterance_choice,321,,12000,0.25,0.25,0.75,pattern,0.2,74
striped,,circle,4,233,polka-dotted,,123,cloud,5.2973333333333334,22b2b,8,,utterance_choice,222,,25232,0.8,0.35,0.65,color,0.65,74
red,striped,green,5,113,blue,,322,solid,5.2973333333333334,22a1,9,,utterance_choice,321,0.8,9120,0.55,0.35,0.4,shape,0.55,74
red,,,3,232,polka-dotted,,132,striped,5.2973333333333334,321,10,,utterance_choice,322,,6790,0.35,,0.55,shape,0.55,74
red,polka-dotted,blue,6,233,solid,0.55,122,striped,5.2973333333333334,111,11,green,utterance_choice,311,0.55,23680,0.55,0.55,0.55,shape,0.55,74
red,,,2,332,,,322,square,5.2973333333333334,331,12,,utterance_choice,312,,7820,0.65,,0.3,pattern,,74
blue,,striped,4,312,red,,221,solid,5.2973333333333334,22a2b,13,,utterance_choice,211,,1720,0.55,0.8,0.25,shape,0.2,74
striped,,blue,4,313,solid,,213,green,5.2973333333333334,22a2b,14,,utterance_choice,221,,13150,0.8,0.65,0.25,shape,0.2,74
blue,green,solid,5,113,red,,222,striped,5.2973333333333334,22b1,15,,utterance_choice,211,0.4,8950,0.35,0.3,0.8,shape,0.65,74
red,,solid,4,312,striped,,112,blue,5.2973333333333334,22a1,16,,utterance_choice,221,,2050,0.6,0.55,0.55,shape,0.6,74
polka-dotted,striped,blue,6,113,solid,0.6,322,green,5.2973333333333334,211,17,red,utterance_choice,131,0.6,9130,0.6,0.6,0.6,shape,0.6,74
solid,red,blue,6,313,polka-dotted,0.15,122,green,8.768283333333333,111,3,striped,utterance_choice,231,0,12130,0,0,0,shape,0,75
square,,circle,4,323,red,,222,green,8.768283333333333,22a2b,4,,utterance_choice,212,,18591,0,1,0,pattern,0.4,75
cloud,solid,circle,5,113,square,,231,polka-dotted,8.768283333333333,22b1,5,,utterance_choice,311,0.95,8392,0,0,0,color,0,75
circle,,,3,123,striped,,222,cloud,8.768283333333333,322b,6,,utterance_choice,122,,14201,0,,0.9,color,0,75
solid,blue,red,5,313,polka-dotted,,132,green,8.768283333333333,22a1,7,,utterance_choice,311,0,12470,0,0,0,shape,0,75
polka-dotted,,striped,4,323,solid,,312,square,8.768283333333333,311,8,,utterance_choice,331,,18341,0,0,1,color,0,75
green,,,3,223,circle,,213,red,8.768283333333333,321,9,,utterance_choice,232,,17270,0,,0,pattern,1,75
cloud,,green,4,213,red,,113,circle,8.768283333333333,22a2b,10,,utterance_choice,132,,11371,1,0,0,pattern,0,75
blue,,green,4,133,circle,,231,cloud,8.768283333333333,22b2b,11,,utterance_choice,111,,20451,0,0,1,pattern,0,75
square,,,2,332,,,322,red,8.768283333333333,331,12,,utterance_choice,312,,7820,0.95,,0,pattern,,75
cloud,,striped,4,123,polka-dotted,,332,square,8.768283333333333,22a1,13,,utterance_choice,121,,14692,0.45,0.75,0.05,color,0,75
solid,,polka-dotted,4,232,red,,322,striped,8.768283333333333,321,14,,utterance_choice,212,,6610,0,0,0,shape,0.15,75
circle,striped,polka-dotted,5,213,square,,332,solid,8.768283333333333,211,15,,utterance_choice,321,0,11102,0,0,0,color,0.7,75
red,,blue,4,132,solid,,331,polka-dotted,8.768283333333333,22b1,16,,utterance_choice,211,,4840,0,0.7,0.45,shape,0,75
circle,cloud,striped,6,313,square,0,231,solid,8.768283333333333,211,17,polka-dotted,utterance_choice,121,0,11642,0,0,0,color,0,75
circle,,square,4,232,cloud,,132,polka-dotted,5.181433333333334,321,3,,utterance_choice,331,,6731,0.35,0.5,1,color,0.5,76
solid,,,3,223,circle,,212,striped,5.181433333333334,321,4,,utterance_choice,211,,15861,0.5,,0.5,color,1,76
solid,red,blue,5,113,striped,,322,green,5.181433333333334,22a1,5,,utterance_choice,321,0.5,9120,0.5,0.5,0.5,shape,0.5,76
circle,,blue,4,222,cloud,,112,red,5.181433333333334,22b1,6,,utterance_choice,231,,3291,0.5,0.5,0.5,pattern,0.5,76
circle,,blue,4,233,green,,222,red,5.181433333333334,311,7,,utterance_choice,211,,23790,0.5,0.5,0.5,pattern,0.5,76
red,,blue,4,312,polka-dotted,,212,solid,5.181433333333334,22a1,8,,utterance_choice,131,,2160,1,0.5,1,shape,0.5,76
red,striped,blue,6,123,green,0.5,312,polka-dotted,5.181433333333334,211,9,solid,utterance_choice,331,0.5,13930,1,0.5,0.5,shape,0.5,76
blue,polka-dotted,green,6,313,striped,0.5,122,red,5.181433333333334,111,10,solid,utterance_choice,231,0.5,12130,0.5,0.5,0.5,shape,0.5,76
striped,,,3,233,circle,,223,polka-dotted,5.181433333333334,322b,11,,utterance_choice,222,,25441,0.5,,0.5,color,0.5,76
green,,polka-dotted,4,133,striped,,223,red,5.181433333333334,22a2b,12,,utterance_choice,222,,22680,0.5,0.5,0.5,shape,0.5,76
red,,blue,4,332,square,,222,circle,5.181433333333334,22b2b,13,,utterance_choice,321,,7631,0.5,0.5,0.5,pattern,0.5,76
green,,,2,133,,,123,cloud,5.181433333333334,331,14,,utterance_choice,113,,22520,1,,1,pattern,,76
cloud,square,striped,5,133,polka-dotted,,112,solid,5.181433333333334,211,15,,utterance_choice,321,0.5,20652,0.5,0.5,0.5,color,0.5,76
solid,circle,polka-dotted,5,223,striped,,313,square,5.181433333333334,22b1,16,,utterance_choice,231,0.5,17372,1,0.5,0.5,color,0.5,76
striped,,blue,4,232,polka-dotted,,321,red,5.181433333333334,22a2b,17,,utterance_choice,221,,5740,0.5,0.5,0.5,shape,0.5,76
green,,polka-dotted,4,133,blue,,311,solid,22.744583333333335,22a2b,3,,utterance_choice,111,,20250,0.35,0.5,0.5,shape,0.8,77
polka-dotted,striped,green,5,123,blue,,132,red,22.744583333333335,22b1,4,,utterance_choice,231,0.65,14420,0.85,0.65,0.65,shape,0.65,77
cloud,circle,blue,5,333,green,,121,square,22.744583333333335,211,5,,utterance_choice,211,0.6,26041,0.6,0.85,0.6,pattern,0.6,77
cloud,,square,4,122,red,,331,blue,22.744583333333335,22a1,6,,utterance_choice,311,,2501,0.6,0.95,0.9,pattern,0.6,77
solid,square,circle,6,233,striped,0.65,322,cloud,22.744583333333335,111,7,polka-dotted,utterance_choice,111,0.65,23912,0.65,0.65,0.65,color,0.65,77
green,,,3,123,red,,222,striped,22.744583333333335,322b,8,,utterance_choice,122,,14200,0.65,,0.9,shape,0.9,77
square,,blue,4,233,circle,,221,green,22.744583333333335,22b1,9,,utterance_choice,311,,23081,0.65,0.85,0.65,pattern,0.85,77
striped,polka-dotted,solid,5,132,blue,,112,red,22.744583333333335,22a1,10,,utterance_choice,221,0.65,4950,0.65,0.65,0.9,shape,0.65,77
blue,,polka-dotted,4,312,solid,,331,red,22.744583333333335,22b2b,11,,utterance_choice,211,,1940,0.9,0.65,0.65,shape,0.9,77
polka-dotted,,circle,4,233,striped,,222,solid,22.744583333333335,311,12,,utterance_choice,211,,23791,0.65,0.95,0.65,color,0.65,77
red,solid,green,6,223,blue,0.65,312,polka-dotted,22.744583333333335,211,13,striped,utterance_choice,231,0.65,16020,0.65,0.65,0.65,shape,0.65,77
solid,,,2,312,,,212,red,22.744583333333335,331,14,,utterance_choice,112,,2190,1,,1,shape,,77
striped,,polka-dotted,4,231,blue,,221,solid,22.744583333333335,321,15,,utterance_choice,311,,430,0.65,0.65,0.65,shape,1,77
polka-dotted,,cloud,4,233,circle,,223,striped,22.744583333333335,22a2b,16,,utterance_choice,122,,25432,0.65,0.65,0.9,color,0.9,77
red,,,3,322,blue,,331,square,22.744583333333335,321,17,,utterance_choice,311,,3940,0.65,,0.95,pattern,0.9,77
circle,,square,4,333,striped,,322,polka-dotted,5.494666666666666,22b1,3,,utterance_choice,221,,26952,0.55,0.65,0.65,color,0.4,78
polka-dotted,,striped,4,233,green,,322,red,5.494666666666666,22a1,4,,utterance_choice,122,,24030,0.1,0.8,0.9,shape,0.4,78
green,circle,square,5,213,red,,332,blue,5.494666666666666,211,5,,utterance_choice,221,0.8,11091,0.2,0.1,0.25,pattern,0.7,78
striped,,solid,4,113,cloud,,322,square,5.494666666666666,22a2b,6,,utterance_choice,122,,9192,0.75,0.2,0.6,color,0.75,78
cloud,,,3,333,polka-dotted,,133,square,5.494666666666666,322b,7,,utterance_choice,332,,28931,0.6,,0.7,color,0.85,78
red,,cloud,4,132,circle,,212,blue,5.494666666666666,22b2b,8,,utterance_choice,231,,5071,0.7,0.2,0.55,pattern,0.7,78
circle,,square,4,113,solid,,212,cloud,5.494666666666666,311,9,,utterance_choice,311,,8631,0.4,0.35,0.3,color,0.85,78
circle,,,2,233,,,232,polka-dotted,5.494666666666666,331,10,,utterance_choice,231,,24270,0.85,,0.85,color,,78
blue,circle,cloud,6,333,red,0.25,122,square,5.494666666666666,111,11,green,utterance_choice,211,0.25,26671,0.25,0.25,0.35,pattern,0.25,78
cloud,circle,square,6,313,polka-dotted,0.6,231,striped,5.494666666666666,211,12,solid,utterance_choice,121,0.7,11642,0.7,0.65,0.6,color,0.65,78
red,,polka-dotted,4,232,striped,,322,solid,5.494666666666666,321,13,,utterance_choice,312,,6620,0.8,0.55,0.7,shape,0.55,78
green,,,3,233,circle,,123,cloud,5.494666666666666,321,14,,utterance_choice,113,,25281,0.75,,0.75,pattern,0.4,78
cloud,blue,square,5,113,circle,,231,green,5.494666666666666,22b1,15,,utterance_choice,311,0.75,8391,0.3,0.25,0.25,pattern,0.3,78
square,,blue,4,133,green,,113,cloud,5.494666666666666,22a2b,16,,utterance_choice,311,,21791,0.3,0.3,0.75,pattern,0.75,78
polka-dotted,blue,red,5,323,striped,,322,green,5.494666666666666,22a1,17,,utterance_choice,131,0.2,18680,0.25,0.15,0.2,shape,0.75,78
green,,,3,313,blue,,211,solid,5.198166666666666,321,3,,utterance_choice,111,,11400,0.05,,0.95,shape,0.95,79
blue,solid,polka-dotted,6,123,red,1,232,striped,5.198166666666666,111,4,green,utterance_choice,311,0.05,14520,0.05,0,0.95,shape,0.05,79
solid,cloud,striped,5,113,square,,212,circle,5.198166666666666,211,5,,utterance_choice,321,0.95,8662,0.95,0.05,0,color,0.05,79
red,blue,polka-dotted,5,223,striped,,132,green,5.198166666666666,22a1,6,,utterance_choice,221,1,16490,0,0,0,shape,1,79
solid,,square,4,213,striped,,322,circle,5.198166666666666,22a2b,7,,utterance_choice,312,,10712,1,1,0.05,color,0.05,79
green,,polka-dotted,4,233,red,,132,blue,5.198166666666666,311,8,,utterance_choice,331,,24130,0.05,1,0.05,shape,1,79
polka-dotted,striped,square,6,233,solid,0.95,123,circle,5.198166666666666,211,9,cloud,utterance_choice,311,0.95,25122,0,0.05,0.05,color,0.05,79
striped,,solid,4,313,green,,213,blue,5.198166666666666,22a2b,10,,utterance_choice,321,,13160,0,0.95,0.05,shape,1,79
solid,,striped,4,232,polka-dotted,,122,red,5.198166666666666,321,11,,utterance_choice,212,,6360,0.05,1,0.95,shape,0,79
green,,cloud,4,213,red,,132,circle,5.198166666666666,22a1,12,,utterance_choice,122,,10861,0.05,0.95,0.05,pattern,0.95,79
square,,striped,4,323,cloud,,122,solid,5.198166666666666,22b1,13,,utterance_choice,311,,18392,0.05,1,0.05,color,1,79
circle,,,3,123,cloud,,222,striped,5.198166666666666,322b,14,,utterance_choice,122,,14201,0.05,,0.95,color,1,79
polka-dotted,,,2,332,,,232,red,5.198166666666666,331,15,,utterance_choice,132,,8150,1,,0.95,shape,,79
striped,,polka-dotted,4,132,square,,322,cloud,5.198166666666666,22b2b,16,,utterance_choice,121,,5492,0.95,0.05,0.95,color,0.05,79
square,circle,striped,5,223,solid,,313,polka-dotted,5.198166666666666,22b1,17,,utterance_choice,231,0.95,17372,0.05,0.05,0.95,color,0.05,79
red,,,3,222,solid,,122,striped,19.723466666666667,322b,3,,utterance_choice,212,,3620,0.05,,0.3,shape,0.5,80
cloud,circle,striped,6,322,square,0.3,112,polka-dotted,19.723466666666667,211,4,solid,utterance_choice,231,0.3,4072,0.05,0,0.25,color,0,80
striped,,green,4,233,polka-dotted,,322,red,19.723466666666667,22a1,5,,utterance_choice,122,,24030,0.2,0.05,0.1,shape,0.25,80
striped,,,3,123,polka-dotted,,122,cloud,19.723466666666667,321,6,,utterance_choice,131,,14021,0.15,,0.15,color,0.15,80
striped,blue,red,6,113,green,0.2,322,solid,19.723466666666667,111,7,polka-dotted,utterance_choice,231,0.05,9140,0.45,0,0.15,shape,0.05,80
green,striped,blue,5,333,solid,,121,polka-dotted,19.723466666666667,211,8,,utterance_choice,211,0.05,26040,0.1,0,0.05,shape,0.15,80
red,,square,4,323,circle,,232,green,19.723466666666667,22a2b,9,,utterance_choice,222,,19041,0.3,0.5,0.25,pattern,0.2,80
striped,,red,4,322,solid,,212,blue,19.723466666666667,22b2b,10,,utterance_choice,311,,4110,0.1,0.05,0.1,shape,0.25,80
polka-dotted,,circle,4,222,striped,,231,solid,19.723466666666667,321,11,,utterance_choice,211,,3081,0.4,0.05,0.65,color,0.4,80
red,blue,green,5,313,solid,,122,striped,19.723466666666667,22a1,12,,utterance_choice,121,0.05,12090,0.05,0,0.4,shape,0.65,80
blue,,,2,131,,,121,cloud,19.723466666666667,331,13,,utterance_choice,111,,230,0.05,,0.25,pattern,,80
circle,cloud,red,5,332,square,,222,blue,19.723466666666667,22b1,14,,utterance_choice,131,0.05,7641,0.4,0,0.05,pattern,0.25,80
circle,,red,4,212,cloud,,131,blue,19.723466666666667,22b1,15,,utterance_choice,221,,1391,0.1,0,0.05,pattern,0.25,80
striped,,green,4,233,red,,223,polka-dotted,19.723466666666667,22a2b,16,,utterance_choice,122,,25430,0.05,0,0.05,shape,0,80
cloud,,green,4,233,square,,323,circle,19.723466666666667,311,17,,utterance_choice,113,,25711,0.5,0.05,0.3,pattern,0.2,80
striped,,polka-dotted,4,333,circle,,231,square,2.6074,22a2b,3,,utterance_choice,221,,26252,1,0,0,color,1,81
polka-dotted,,,2,233,,,232,circle,2.6074,331,4,,utterance_choice,231,,24270,1,,1,color,,81
red,cloud,square,6,133,circle,0.5,222,green,2.6074,211,5,blue,utterance_choice,331,0.5,21101,0.5,0.5,0.5,pattern,0.5,81
solid,,polka-dotted,4,313,square,,212,circle,2.6074,22b1,6,,utterance_choice,331,,11932,1,0,1,color,0,81
green,,,3,333,polka-dotted,,233,blue,2.6074,322b,7,,utterance_choice,231,,29070,0.5,,0.5,shape,0.5,81
blue,red,cloud,5,313,square,,122,green,2.6074,22a1,8,,utterance_choice,121,0.5,12091,0.5,0.5,0.5,pattern,0.5,81
blue,,solid,4,313,green,,112,red,2.6074,321,9,,utterance_choice,311,,11780,0.5,0.5,0.5,shape,0.5,81
striped,,polka-dotted,4,323,green,,123,blue,2.6074,22a2b,10,,utterance_choice,131,,19870,0.5,0.5,0.5,shape,0.5,81
square,,blue,4,323,green,,312,red,2.6074,311,11,,utterance_choice,331,,18340,0.5,0.5,0.5,pattern,0.5,81
circle,,,3,223,cloud,,122,striped,2.6074,321,12,,utterance_choice,221,,16101,0.5,,0.5,color,0.5,81
solid,striped,blue,6,123,polka-dotted,0.5,232,red,2.6074,111,13,green,utterance_choice,311,0.5,14520,0.5,0.5,0.5,shape,0.5,81
cloud,,circle,4,213,green,,132,red,2.6074,22a1,14,,utterance_choice,122,,10861,0.5,0.5,0.5,pattern,0.5,81
solid,striped,circle,5,123,cloud,,213,square,2.6074,22b1,15,,utterance_choice,312,0.5,15122,0.5,0.5,0.5,color,0.5,81
red,cloud,circle,5,213,blue,,122,green,2.6074,211,16,,utterance_choice,231,0.5,10421,0.5,0.5,0.5,pattern,0.5,81
blue,,green,4,233,solid,,331,polka-dotted,2.6074,22b2b,17,,utterance_choice,211,,23290,0.5,0.5,0.5,shape,0.5,81
striped,,circle,4,323,square,,122,cloud,4.352383333333333,311,3,,utterance_choice,221,,18411,0,0.5,0.5,color,0.5,82
striped,,,2,123,,,122,cloud,4.352383333333333,331,4,,utterance_choice,121,,13990,0.6,,0.2,color,,82
striped,,polka-dotted,4,133,cloud,,223,circle,4.352383333333333,22b2b,5,,utterance_choice,232,,22712,0.95,0,0,color,0,82
red,,,3,223,green,,232,circle,4.352383333333333,321,6,,utterance_choice,212,,16700,0,,0,pattern,1,82
solid,cloud,polka-dotted,6,233,square,0,122,circle,4.352383333333333,111,7,striped,utterance_choice,311,0,23682,0.65,0,0,color,0.8,82
circle,,solid,4,123,striped,,122,cloud,4.352383333333333,22a1,8,,utterance_choice,211,,13972,1,0,0,color,0,82
striped,,solid,4,223,circle,,313,square,4.352383333333333,22a2b,9,,utterance_choice,222,,17432,0.65,0,0,color,0.65,82
cloud,,blue,4,121,square,,311,circle,4.352383333333333,321,10,,utterance_choice,211,,31,1,0,0,pattern,0,82
green,square,cloud,5,123,circle,,221,blue,4.352383333333333,22b1,11,,utterance_choice,311,0,13381,0.65,1,0,pattern,0,82
square,green,red,5,313,cloud,,122,blue,4.352383333333333,22a1,12,,utterance_choice,121,0.7,12091,0.65,0,0.05,pattern,0.25,82
cloud,circle,red,5,213,blue,,122,green,4.352383333333333,211,13,,utterance_choice,231,0,10421,0.65,0.75,0.65,pattern,0.7,82
red,,,3,222,solid,,122,striped,4.352383333333333,322b,14,,utterance_choice,212,,3620,0,,0.7,shape,0.7,82
solid,square,striped,6,112,polka-dotted,0.65,331,circle,4.352383333333333,211,15,cloud,utterance_choice,221,0.6,1162,0.7,0,0,color,0,82
polka-dotted,,striped,4,233,cloud,,221,circle,4.352383333333333,22a2b,16,,utterance_choice,121,,23092,0.8,0.8,0.15,color,0.15,82
green,,square,4,123,cloud,,313,blue,4.352383333333333,22b1,17,,utterance_choice,331,,15281,0.5,0.5,0.5,pattern,0.5,82
circle,striped,square,5,113,cloud,,212,solid,6.548683333333333,211,3,,utterance_choice,321,1,8662,0.05,0.05,0.05,color,0.2,83
solid,square,striped,5,123,cloud,,213,circle,6.548683333333333,22b1,4,,utterance_choice,312,0.3,15122,0.3,1,0.75,color,0.6,83
