"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"398",413,27,11,10,"2/3","English","clouds",1,"circles",0,"squares",0,"blue things",1,"red things",0,"green things",0,"color","shape",111,111,113,"solid",2,1,3,1,1,19,1,0,0,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,323221,1.50407739677627
"399",414,27,293,11,"3/3","English","solid things",0,"striped things",0,"polka-dotted things",0,"clouds",0,"circles",0,"squares",0,"shape","texture",132,132,132,"polka-dotted",2,2,1,16,16,16,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"400",415,27,138,12,"2/2","English","solid things",0,"striped things",1,"polka-dotted things",0,"blue things",1,"red things",0,"green things",0,"texture","color",221,223,231,"blue",3,2,3,5,23,8,NA,NA,NA,0,1,0,1,0,0,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.66667,0.33333,0,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.66667,0.33333,0,213222,0.810930216216329
"401",416,27,66,13,"1/2","English","clouds",0,"circles",0,"squares",1,"blue things",0,"red things",0,"green things",1,"color","shape",313,312,112,"square",1,1,3,21,12,10,0,0,1,NA,NA,NA,0,0,1,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0,0.66667,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0,0.66667,213212,0.810930216216329
"402",417,27,235,14,"1/1","English","clouds",0,"circles",0,"squares",1,"solid things",0,"striped things",0,"polka-dotted things",1,"shape","texture",332,122,222,"polka-dotted",2,1,2,18,13,14,0,0,1,0,0,1,NA,NA,NA,0,0,1,0.33333,0,0.66667,0.33333,0.33333,0.33333,0,0,1,0.33333,0,0.66667,0.33333,0.33333,0.33333,123211,0.405465108108164
"403",418,27,199,15,"1/3","English","blue things",0,"red things",0,"green things",0,"solid things",0,"striped things",1,"polka-dotted things",0,"texture","color",223,213,233,"circle",1,3,2,23,20,26,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,1,0,0.33333,0.33333,0.33333,323211,1.09861228866811
"404",419,27,178,16,"1/3","English","clouds",0,"circles",0,"squares",0,"blue things",1,"red things",0,"green things",0,"color","shape",121,123,122,"blue",3,1,3,4,22,13,0.33333,0.33333,0.33333,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,113232,1.09861228866811
"405",420,27,126,17,"2/2","English","clouds",0,"circles",0,"squares",0.55,"solid things",0,"striped things",0,"polka-dotted things",0.5,"shape","texture",332,332,222,"square",1,1,2,18,18,14,0,0,1,0,0,1,NA,NA,NA,0.33333,0,0.66667,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0,0.66667,0.33333,0.33333,0.33333,213221,0.810930216216329
"406",421,28,195,3,"1/3","English","clouds",0.35,"circles",0.2,"squares",0.65,"solid things",0.15,"striped things",0.7,"polka-dotted things",0.2,"shape","texture",322,122,122,"square",1,1,2,15,13,13,0.29167,0.16667,0.54167,0.14286,0.66667,0.19048,NA,NA,NA,0.04589,0.33333,0.62077,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123232,2.43871957664413
"407",422,28,119,4,"2/2","English","solid things",0.8,"striped things",0.05,"polka-dotted things",0,"blue things",0.85,"red things",0.1,"green things",0.1,"texture","color",111,112,131,"solid",2,2,3,1,10,7,NA,NA,NA,0.94118,0.05882,0,0.80952,0.09524,0.09524,0.33333,0.33333,0.33333,0.56612,0.33333,0.10054,0.56613,0.10053,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.66667,0,0.33333,213222,1.38407589720509
"408",423,28,14,5,"2/3","English","blue things",0.05,"red things",0.85,"green things",0.15,"clouds",0.1,"circles",0.1,"squares",0.95,"shape","color",312,112,312,"solid",2,3,1,12,10,12,0.08696,0.08696,0.82609,NA,NA,NA,0.04762,0.80952,0.14286,0.09865,0.33333,0.56802,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.86278848964034
"409",424,28,277,6,"3/3","English","clouds",0.05,"circles",0.8,"squares",0.05,"solid things",0.2,"striped things",0.9,"polka-dotted things",0.15,"shape","texture",222,222,222,"red",3,1,2,14,14,14,0.05556,0.88889,0.05556,0.16,0.72,0.12,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"410",425,28,178,7,"1/3","English","blue things",0.8,"red things",0.15,"green things",0.1,"clouds",0.85,"circles",0.1,"squares",0.1,"color","shape",121,123,122,"cloud",1,3,1,4,22,13,0.80952,0.09524,0.09524,NA,NA,NA,0.7619,0.14286,0.09524,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.85532,0.07234,0.07234,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,323211,1.8430089596829
"411",426,28,115,8,"2/2","English","clouds",0.15,"circles",0.1,"squares",0.75,"solid things",0.15,"striped things",0.8,"polka-dotted things",0.2,"shape","texture",323,123,333,"square",1,1,2,24,22,27,0.15,0.1,0.75,0.13043,0.69565,0.17391,NA,NA,NA,0.10054,0.33333,0.56612,0.33333,0.56613,0.10053,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.33333,0.66667,0,0.33333,0.33333,0.33333,213222,1.81974040888702
"412",427,28,42,9,"2/3","English","blue things",0.1,"red things",0.1,"green things",0.95,"solid things",0.9,"striped things",0.15,"polka-dotted things",0.15,"color","texture",213,212,213,"green",3,3,2,20,11,20,NA,NA,NA,0.75,0.125,0.125,0.08696,0.08696,0.82609,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.09951,0.56716,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,213232,1.86328644773236
"413",428,28,8,10,"2/3","English","solid things",0.05,"striped things",0.95,"polka-dotted things",0.25,"blue things",0.1,"red things",0,"green things",0.8,"color","texture",223,221,223,"striped",2,2,3,23,5,23,NA,NA,NA,0.04,0.76,0.2,0.11111,0,0.88889,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.09865,0.33333,0.56802,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.33333,0.66667,323221,1.85872446961022
"414",429,28,227,11,"1/1","English","blue things",0.1,"red things",0.95,"green things",0.1,"clouds",0.05,"circles",0.9,"squares",0.05,"shape","color",222,123,123,"striped",2,3,1,14,22,22,0.05,0.9,0.05,NA,NA,NA,0.08696,0.82609,0.08696,0.05269,0.61397,0.33333,0.33333,0.33333,0.33333,0.33333,0.61397,0.05269,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,321212,1.39555354095512
"415",430,28,294,12,"3/3","English","blue things",0.05,"red things",0.05,"green things",0.85,"solid things",0.15,"striped things",0.85,"polka-dotted things",0.1,"texture","color",123,123,123,"striped",2,3,2,22,22,22,NA,NA,NA,0.13636,0.77273,0.09091,0.05263,0.05263,0.89474,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"416",431,28,255,13,"3/3","English","clouds",0.15,"circles",0.95,"squares",0.1,"blue things",0.95,"red things",0.2,"green things",0.1,"shape","color",231,231,231,"circle",1,1,3,8,8,8,0.125,0.79167,0.08333,NA,NA,NA,0.76,0.16,0.08,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"417",432,28,111,14,"2/2","English","clouds",0.1,"circles",0.05,"squares",0.9,"blue things",0.05,"red things",0.95,"green things",0.2,"shape","color",332,332,231,"square",1,1,3,18,18,8,0.09524,0.04762,0.85714,NA,NA,NA,0.04167,0.79167,0.16667,0.33333,0.10407,0.5626,0.33333,0.33333,0.33333,0.10407,0.5626,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0,0.66667,0.33333,213221,1.43813284335549
"418",433,28,236,15,"1/1","English","solid things",0.85,"striped things",0.1,"polka-dotted things",0.2,"blue things",0.05,"red things",0.15,"green things",0.95,"texture","color",113,131,131,"cloud",1,2,3,19,7,7,NA,NA,NA,0.73913,0.08696,0.17391,0.04348,0.13043,0.82609,0.33333,0.33333,0.33333,0.61397,0.33333,0.05269,0.05269,0.33333,0.61397,0.33333,0.33333,0.33333,0.66667,0.33333,0,0,0.33333,0.66667,321212,1.6421870666323
"419",434,28,256,16,"3/3","English","blue things",0.9,"red things",0,"green things",0.1,"clouds",0.1,"circles",0.05,"squares",0.8,"shape","color",321,321,321,"square",1,3,1,6,6,6,0.10526,0.05263,0.84211,NA,NA,NA,0.9,0,0.1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"420",435,28,43,17,"2/3","English","blue things",0.95,"red things",0.1,"green things",0.1,"clouds",0.1,"circles",0.8,"squares",0.05,"color","shape",211,211,212,"blue",3,3,1,2,2,11,0.10526,0.84211,0.05263,NA,NA,NA,0.82609,0.08696,0.08696,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.56716,0.09951,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,213232,1.86328644773236
"421",436,29,225,3,"1/1","English","solid things",0.5,"striped things",0.75,"polka-dotted things",0.35,"blue things",0.95,"red things",0.55,"green things",0.2,"texture","color",221,233,233,"circle",1,2,3,5,26,26,NA,NA,NA,0.3125,0.46875,0.21875,0.55882,0.32353,0.11765,0.33333,0.33333,0.33333,0.33333,0.43574,0.23093,0.43574,0.33333,0.23093,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.66667,0.33333,0,321212,2.0454107062554
"422",437,29,268,4,"3/3","English","blue things",0.4,"red things",0.35,"green things",0.5,"clouds",0.5,"circles",0.35,"squares",0.35,"shape","color",323,323,323,"green",3,3,1,24,24,24,0.41667,0.29167,0.29167,NA,NA,NA,0.32,0.28,0.4,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"423",438,29,118,5,"2/2","English","solid things",0.6,"striped things",0.35,"polka-dotted things",0.3,"clouds",0.25,"circles",0.6,"squares",0.5,"shape","texture",211,211,131,"blue",3,2,1,2,2,7,0.18519,0.44444,0.37037,0.48,0.28,0.24,NA,NA,NA,0.2658,0.40086,0.33333,0.40086,0.33333,0.2658,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,322121,2.1229414428234
"424",439,29,135,6,"2/2","English","clouds",0.55,"circles",0.5,"squares",0.45,"solid things",0.6,"striped things",0.4,"polka-dotted things",0.5,"shape","texture",113,113,323,"green",3,1,2,19,19,24,0.36667,0.33333,0.3,0.4,0.26667,0.33333,NA,NA,NA,0.40086,0.33333,0.2658,0.40086,0.2658,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.66667,0,0.33333,0.33333,0.33333,0.33333,322121,2.18407734294978
"425",440,29,121,7,"2/2","English","solid things",0.6,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.75,"red things",0.3,"green things",0.5,"texture","color",121,131,122,"striped",2,2,3,4,7,13,NA,NA,NA,0.375,0.3125,0.3125,0.48387,0.19355,0.32258,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.43958,0.22708,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.66667,0,0.33333,213222,2.13763358485054
"426",441,29,54,8,"1/2","English","clouds",0.5,"circles",0.55,"squares",0.5,"solid things",0.5,"striped things",0.45,"polka-dotted things",0.5,"texture","shape",223,133,213,"striped",2,1,2,23,25,20,0.32258,0.35484,0.32258,0.34483,0.31034,0.34483,NA,NA,NA,0.33036,0.33631,0.33333,0.33038,0.33924,0.33038,0.33333,0.33333,0.33333,0,0.66667,0.33333,0,1,0,0.33333,0.33333,0.33333,113221,2.19764974914993
"427",442,29,48,9,"2/3","English","clouds",0.5,"circles",0.5,"squares",0.5,"solid things",0.5,"striped things",0.65,"polka-dotted things",0.5,"texture","shape",122,122,112,"cloud",1,1,2,13,13,10,0.33333,0.33333,0.33333,0.30303,0.39394,0.30303,NA,NA,NA,0.33333,0.33333,0.33333,0.25684,0.40983,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,323221,2.19483807700959
"428",443,29,296,10,"3/3","English","solid things",0.55,"striped things",0.45,"polka-dotted things",0.45,"blue things",0.6,"red things",0.55,"green things",0.45,"texture","color",333,333,333,"square",1,2,3,27,27,27,NA,NA,NA,0.37931,0.31034,0.31034,0.375,0.34375,0.28125,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"429",444,29,56,11,"1/2","English","clouds",0.55,"circles",0.5,"squares",0.45,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",113,313,311,"green",3,1,3,19,21,3,0.36667,0.33333,0.3,NA,NA,NA,0.33333,0.33333,0.33333,0.42688,0.33333,0.23978,0.33333,0.33333,0.33333,0.33198,0.33333,0.33468,0.66667,0.33333,0,0.33333,0.33333,0.33333,0,0.33333,0.66667,213212,2.20535078240443
"430",445,29,282,12,"3/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.55,"striped things",0.5,"polka-dotted things",0.5,"texture","color",212,212,212,"red",3,3,2,11,11,11,NA,NA,NA,0.35484,0.32258,0.32258,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"431",446,29,38,13,"2/3","English","clouds",0.45,"circles",0.5,"squares",0.55,"solid things",0.55,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",313,313,113,"green",3,1,2,21,21,19,0.3,0.33333,0.36667,0.35484,0.32258,0.32258,NA,NA,NA,0.25684,0.33333,0.40983,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,2.19968268951436
"432",447,29,278,14,"3/3","English","clouds",0.5,"circles",0.5,"squares",0.5,"solid things",0.55,"striped things",0.45,"polka-dotted things",0.45,"shape","texture",312,312,312,"red",3,1,2,12,12,12,0.33333,0.33333,0.33333,0.37931,0.31034,0.31034,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"433",448,29,274,15,"3/3","English","blue things",0.55,"red things",0.5,"green things",0.5,"solid things",0.6,"striped things",0.5,"polka-dotted things",0.55,"texture","color",221,221,221,"blue",3,3,2,5,5,5,NA,NA,NA,0.36364,0.30303,0.33333,0.35484,0.32258,0.32258,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"434",449,29,101,16,"2/2","English","solid things",0.55,"striped things",0.45,"polka-dotted things",0.5,"clouds",0.5,"circles",0.55,"squares",0.5,"shape","texture",212,312,222,"circle",1,2,1,11,12,14,0.32258,0.35484,0.32258,0.36667,0.3,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.43958,0.22708,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.66667,0,0.33333,0.33333,0.33333,0.33333,213222,2.21092217354482
"435",450,29,168,17,"1/3","English","solid things",0.55,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.4,"red things",0.75,"green things",0.45,"color","texture",312,311,313,"square",1,2,3,12,3,21,NA,NA,NA,0.35484,0.32258,0.32258,0.25,0.46875,0.28125,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.24043,0.51915,0.24043,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,1,0,323211,2.16312200262919
"436",451,30,277,3,"3/3","English","solid things",0.9,"striped things",0.2,"polka-dotted things",0.25,"clouds",0,"circles",0.9,"squares",0.8,"shape","texture",222,222,222,"red",3,2,1,14,14,14,0,0.52941,0.47059,0.66667,0.14815,0.18519,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"437",452,30,173,4,"1/3","English","clouds",0.8,"circles",0.8,"squares",0.8,"blue things",0.95,"red things",0.05,"green things",0.05,"shape","color",111,211,211,"blue",3,1,3,1,2,2,0.33333,0.33333,0.33333,NA,NA,NA,0.90476,0.04762,0.04762,0.64078,0.02589,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,2.83112562265193
"438",453,30,234,5,"1/1","English","blue things",0.05,"red things",1,"green things",0.05,"clouds",0.85,"circles",0.8,"squares",0.65,"shape","color",112,211,213,"red",3,3,1,10,2,20,0.36957,0.34783,0.28261,NA,NA,NA,0.04545,0.90909,0.04545,0.3836,0.28307,0.33333,0.33333,0.33333,0.33333,0.29805,0.4039,0.29805,0.66667,0,0.33333,0.33333,0.33333,0.33333,0,1,0,113212,2.03778027491287
"439",454,30,192,6,"1/3","English","clouds",0.85,"circles",0.2,"squares",0.2,"blue things",0.65,"red things",0.1,"green things",0.15,"color","shape",131,133,133,"polka-dotted",2,1,3,7,25,25,0.68,0.16,0.16,NA,NA,NA,0.72222,0.11111,0.16667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.64078,0.33333,0.02589,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,323212,2.15109949205971
"440",455,30,66,7,"1/2","English","blue things",0.1,"red things",0.15,"green things",0.9,"clouds",0.1,"circles",0.1,"squares",0.9,"color","shape",313,312,112,"square",1,3,1,21,12,10,0.09091,0.09091,0.81818,NA,NA,NA,0.08696,0.13043,0.78261,0.2029,0.33333,0.46376,0.33333,0.33333,0.33333,0.33333,0.0868,0.57987,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0,0.66667,213212,1.71437201426151
"441",456,30,268,8,"3/3","English","clouds",0.1,"circles",0.05,"squares",0.9,"blue things",0.1,"red things",0.05,"green things",0.9,"shape","color",323,323,323,"square",1,1,3,24,24,24,0.09524,0.04762,0.85714,NA,NA,NA,0.09524,0.04762,0.85714,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"442",457,30,202,9,"1/1","English","blue things",0.1,"red things",0.95,"green things",0.1,"solid things",0.1,"striped things",0.9,"polka-dotted things",0,"texture","color",122,111,131,"striped",2,3,2,13,1,7,NA,NA,NA,0.1,0.9,0,0.08696,0.82609,0.08696,0.33333,0.33333,0.33333,0.29805,0.4039,0.29805,0.28307,0.3836,0.33333,0.33333,0.33333,0.33333,0,1,0,0,0.66667,0.33333,113212,1.93378705443994
"443",458,30,58,10,"1/2","English","solid things",0.15,"striped things",0.1,"polka-dotted things",0.9,"blue things",0.05,"red things",0.05,"green things",0.95,"color","texture",233,232,221,"circle",1,2,3,26,17,5,NA,NA,NA,0.13043,0.08696,0.78261,0.04762,0.04762,0.90476,0.33333,0.33333,0.33333,0.33333,0.13296,0.5337,0.11077,0.11077,0.77846,0.33333,0.33333,0.33333,0.33333,0,0.66667,0,0,1,322111,1.24629592066392
"444",459,30,205,11,"1/1","English","solid things",0.95,"striped things",0.05,"polka-dotted things",0.1,"clouds",0,"circles",0.9,"squares",0.05,"shape","texture",313,233,233,"solid",2,2,1,21,26,26,0,0.94737,0.05263,0.86364,0.04545,0.09091,NA,NA,NA,0.33333,0.0779,0.58877,0.58877,0.33333,0.0779,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.66667,0.33333,0,0.33333,0.33333,0.33333,123212,3.18534908999875
"445",460,30,240,12,"1/1","English","clouds",0.9,"circles",0.1,"squares",0.15,"blue things",0.75,"red things",0.05,"green things",0,"shape","color",121,322,222,"cloud",1,1,3,4,15,14,0.78261,0.08696,0.13043,NA,NA,NA,0.9375,0.0625,0,0.4039,0.29805,0.29805,0.33333,0.33333,0.33333,0.3836,0.28307,0.33333,1,0,0,0.33333,0.33333,0.33333,0.66667,0,0.33333,113212,1.9498166432989
"446",461,30,47,13,"2/3","English","blue things",0.95,"red things",0.1,"green things",0.05,"clouds",0.1,"circles",0.95,"squares",0.05,"shape","color",211,211,311,"blue",3,3,1,2,2,3,0.09091,0.86364,0.04545,NA,NA,NA,0.86364,0.09091,0.04545,0.33333,0.54403,0.12263,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.81960909675446
"447",462,30,293,14,"3/3","English","clouds",0.85,"circles",0.1,"squares",0.05,"solid things",0,"striped things",0.05,"polka-dotted things",0.95,"shape","texture",132,132,132,"polka-dotted",2,1,2,16,16,16,0.85,0.1,0.05,0,0.05,0.95,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"448",463,30,148,15,"2/2","English","solid things",0.95,"striped things",0.05,"polka-dotted things",0.05,"clouds",0,"circles",1,"squares",0,"shape","texture",212,122,212,"red",3,2,1,11,13,11,0,1,0,0.90476,0.04762,0.04762,NA,NA,NA,0.14659,0.52008,0.33333,0.52008,0.14659,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,322121,1.38903546490403
"449",464,30,264,16,"3/3","English","solid things",1,"striped things",0.1,"polka-dotted things",0.1,"blue things",0.9,"red things",0.15,"green things",0.1,"texture","color",311,311,311,"solid",2,2,3,3,3,3,NA,NA,NA,0.83333,0.08333,0.08333,0.78261,0.13043,0.08696,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"450",465,30,255,17,"3/3","English","blue things",0.85,"red things",0.05,"green things",0.05,"clouds",0.05,"circles",0.9,"squares",0.05,"shape","color",231,231,231,"polka-dotted",2,3,1,8,8,8,0.05,0.9,0.05,NA,NA,NA,0.89474,0.05263,0.05263,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
