"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"202",217,14,218,9,"1/1","English","solid things",0.75,"striped things",0.5,"polka-dotted things",0.25,"blue things",1,"red things",0.5,"green things",0,"texture","color",211,233,233,"circle",1,2,3,2,26,26,NA,NA,NA,0.5,0.33333,0.16667,0.66667,0.33333,0,0.33333,0.33333,0.33333,0.62898,0.33333,0.03769,0.62898,0.33333,0.03769,0.33333,0.33333,0.33333,0.62409,0.33333,0.04257,0.62409,0.33333,0.04257,321212,1.81974776731684
"203",218,14,292,10,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0.6,"green things",0.5,"texture","color",122,122,122,"cloud",1,2,3,13,13,13,NA,NA,NA,0.33333,0.33333,0.33333,0.3125,0.375,0.3125,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"204",219,14,232,11,"1/1","English","solid things",0.25,"striped things",0.65,"polka-dotted things",0.5,"blue things",0.15,"red things",0.15,"green things",0.65,"texture","color",323,312,311,"square",1,2,3,24,12,3,NA,NA,NA,0.17857,0.46429,0.35714,0.15789,0.15789,0.68421,0.33333,0.33333,0.33333,0.0469,0.61977,0.33333,0.06573,0.06573,0.86855,0.33333,0.33333,0.33333,0.04953,0.61713,0.33333,0.06916,0.06916,0.86168,321211,2.11695437655068
"205",220,14,250,12,"1/1","English","solid things",0.3,"striped things",0.7,"polka-dotted things",0.3,"blue things",0.7,"red things",0.3,"green things",0.3,"texture","color",121,112,133,"cloud",1,2,3,4,10,25,NA,NA,NA,0.23077,0.53846,0.23077,0.53846,0.23077,0.23077,0.33333,0.33333,0.33333,0.07692,0.84615,0.07692,0.84615,0.07692,0.07692,0.33333,0.33333,0.33333,0.07692,0.84615,0.07692,0.84615,0.07692,0.07692,321111,2.54754995960175
"206",221,14,29,13,"2/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.65,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",331,311,331,"polka-dotted",2,2,3,9,3,9,NA,NA,NA,0.30303,0.30303,0.39394,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.2796,0.33333,0.38706,0.33333,0.33333,0.33333,213232,2.19722457733622
"207",222,14,281,14,"3/3","English","solid things",0.55,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.6,"red things",0.5,"green things",0.5,"texture","color",311,311,311,"solid",2,2,3,3,3,3,NA,NA,NA,0.35484,0.32258,0.32258,0.375,0.3125,0.3125,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"208",223,14,1,15,"2/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.65,"squares",0.15,"shape","color",221,221,321,"blue",3,3,1,5,5,6,0.38462,0.5,0.11538,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.54725,0.11942,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5554,0.11127,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,2.0677882871697
"209",224,14,41,16,"2/3","English","blue things",0.5,"red things",0.5,"green things",0.6,"solid things",0.35,"striped things",0.65,"polka-dotted things",0,"texture","color",323,333,323,"green",3,3,2,24,27,24,NA,NA,NA,0.35,0.65,0,0.3125,0.3125,0.375,0.33333,0.33333,0.33333,0.33333,0.54725,0.11942,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5554,0.11127,0.33333,0.33333,0.33333,323221,1.8749792111927
"210",225,14,93,17,"1/2","English","clouds",0.5,"circles",0.3,"squares",0.65,"solid things",0.15,"striped things",0.8,"polka-dotted things",0.5,"texture","shape",323,313,213,"green",3,1,2,24,21,20,0.34483,0.2069,0.44828,0.10345,0.55172,0.34483,NA,NA,NA,0.33333,0.10646,0.56021,0.04923,0.61744,0.33333,0.33333,0.33333,0.33333,0.33333,0.1023,0.56437,0.05143,0.61524,0.33333,0.33333,0.33333,0.33333,322112,2.05840468894719
"211",226,15,200,3,"1/3","english","blue things",0.9,"red things",0,"green things",0,"clouds",1,"circles",0,"squares",0,"color","shape",131,132,133,"polka-dotted",2,3,1,7,16,25,1,0,0,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.84615,0.07692,0.07692,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.84615,0.07692,0.07692,323211,1.26566637333128
"212",227,15,294,4,"3/3","english","blue things",0,"red things",0,"green things",1,"solid things",0,"striped things",1,"polka-dotted things",0,"texture","color",123,123,123,"cloud",1,3,2,22,22,22,NA,NA,NA,0,1,0,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"213",228,15,47,5,"2/3","english","clouds",0,"circles",1,"squares",0,"blue things",1,"red things",0,"green things",0,"shape","color",211,211,311,"blue",3,1,3,2,2,3,0,1,0,NA,NA,NA,1,0,0,0.33333,0.54725,0.11942,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5554,0.11127,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.70146247557696
"214",229,15,31,6,"2/3","english","solid things",1,"striped things",0,"polka-dotted things",0,"clouds",1,"circles",0,"squares",0,"texture","shape",113,123,113,"solid",2,2,1,19,22,19,1,0,0,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.38706,0.2796,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"215",230,15,107,7,"2/2","english","blue things",0,"red things",0,"green things",1,"solid things",1,"striped things",0,"polka-dotted things",0,"texture","color",113,113,131,"cloud",1,3,2,19,19,7,NA,NA,NA,1,0,0,0,0,1,0.33333,0.33333,0.33333,0.53211,0.33333,0.13456,0.13456,0.33333,0.53211,0.33333,0.33333,0.33333,0.5455,0.33333,0.12116,0.12116,0.33333,0.5455,322121,1.26180974336545
"216",231,15,5,8,"2/3","english","clouds",0,"circles",1,"squares",0,"solid things",1,"striped things",0,"polka-dotted things",0,"texture","shape",212,212,222,"circle",1,1,2,11,11,14,0,1,0,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.54725,0.11942,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5554,0.11127,0.33333,0.33333,0.33333,0.33333,323221,1.70146247557696
"217",232,15,171,9,"1/3","english","blue things",0,"red things",1,"green things",0,"clouds",0,"circles",0,"squares",1,"color","shape",312,311,311,"solid",2,3,1,12,3,3,0,0,1,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04328,0.62338,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04687,0.61979,0.33333,323212,1.57120740321207
"218",233,15,170,10,"1/3","english","solid things",1,"striped things",0,"polka-dotted things",0,"clouds",0,"circles",1,"squares",0,"texture","shape",211,221,231,"circle",1,2,1,2,5,8,0,1,0,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.84615,0.07692,0.07692,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.84615,0.07692,0.07692,0.33333,0.33333,0.33333,323211,1.26566637333128
"219",234,15,259,11,"3/3","english","blue things",0,"red things",1,"green things",0,"clouds",0,"circles",0,"squares",1,"shape","color",322,322,322,"square",1,3,1,15,15,15,0,0,1,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"220",235,15,75,12,"1/2","english","clouds",0,"circles",1,"squares",0,"blue things",1,"red things",0,"green things",0,"color","shape",211,212,312,"circle",1,1,3,2,11,12,0,1,0,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.59438,0.07229,0.33333,0.33333,0.39326,0.27341,0.33333,0.33333,0.33333,0.5924,0.07427,0.33333,213212,1.6188529113687
"221",236,15,130,13,"2/2","english","solid things",0,"striped things",1,"polka-dotted things",0,"blue things",0,"red things",0,"green things",1,"texture","color",323,331,323,"square",1,2,3,24,9,24,NA,NA,NA,0,1,0,0,0,1,0.33333,0.33333,0.33333,0.33333,0.53211,0.13456,0.13456,0.33333,0.53211,0.33333,0.33333,0.33333,0.33333,0.5455,0.12116,0.12116,0.33333,0.5455,322121,1.26180974336545
"222",237,15,250,14,"1/1","english","solid things",0,"striped things",1,"polka-dotted things",0,"blue things",1,"red things",0,"green things",0,"texture","color",121,112,133,"striped",2,2,3,4,10,25,NA,NA,NA,0,1,0,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.24649,0.50701,0.24649,0.50701,0.24649,0.24649,113211,2.19722457733622
"223",238,15,299,15,"3/3","english","clouds",0,"circles",0,"squares",1,"solid things",0,"striped things",0,"polka-dotted things",1,"shape","texture",232,232,232,"polka-dotted",2,1,2,17,17,17,0,0,1,0,0,1,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"224",239,15,56,16,"1/2","english","blue things",0,"red things",0,"green things",1,"clouds",1,"circles",0,"squares",0,"shape","color",113,313,311,"solid",2,3,1,19,21,3,1,0,0,NA,NA,NA,0,0,1,0.61744,0.33333,0.04923,0.33333,0.33333,0.33333,0.10646,0.33333,0.56021,0.61524,0.33333,0.05143,0.33333,0.33333,0.33333,0.1023,0.33333,0.56437,322112,1.06162232648194
"225",240,15,268,17,"3/3","english","blue things",0,"red things",0,"green things",1,"clouds",0,"circles",0,"squares",1,"shape","color",323,323,323,"green",3,3,1,24,24,24,0,0,1,NA,NA,NA,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"226",241,16,156,3,"1/3","English","blue things",0.05,"red things",0.05,"green things",0.05,"solid things",0.5,"striped things",0.05,"polka-dotted things",0.95,"texture","color",333,323,323,"polka-dotted",2,3,2,27,24,24,NA,NA,NA,0.33333,0.03333,0.63333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.19959,0.46708,0.33333,0.33333,0.33333,123232,2.19722457733622
"227",242,16,278,4,"3/3","English","solid things",0.5,"striped things",0.05,"polka-dotted things",0.05,"clouds",0,"circles",0.05,"squares",0.95,"shape","texture",312,312,312,"square",1,2,1,12,12,12,0,0.05,0.95,0.83333,0.08333,0.08333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"228",243,16,108,5,"2/2","English","clouds",0,"circles",0.8,"squares",0.1,"blue things",0.05,"red things",0.95,"green things",0.05,"shape","color",222,321,222,"striped",2,1,3,14,6,14,0,0.88889,0.11111,NA,NA,NA,0.04762,0.90476,0.04762,0.33333,0.53211,0.13456,0.33333,0.33333,0.33333,0.13456,0.53211,0.33333,0.33333,0.5455,0.12116,0.33333,0.33333,0.33333,0.12116,0.5455,0.33333,322121,1.50231417041178
"229",244,16,118,6,"2/2","English","solid things",0.85,"striped things",0.05,"polka-dotted things",0.05,"clouds",0.65,"circles",0.95,"squares",0.05,"shape","texture",211,211,131,"solid",2,2,1,2,2,7,0.39394,0.57576,0.0303,0.89474,0.05263,0.05263,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.28554,0.38113,0.33333,0.38113,0.33333,0.28554,0.33333,0.33333,0.33333,213221,2.19722457733622
"230",245,16,151,7,"1/3","English","blue things",0.95,"red things",0,"green things",0,"clouds",0.7,"circles",0.9,"squares",0.05,"color","shape",231,233,233,"circle",1,3,1,8,26,26,0.42424,0.54545,0.0303,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.62338,0.33333,0.04328,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.61979,0.33333,0.04687,323212,1.57120740321208
"231",246,16,106,8,"2/2","English","clouds",0,"circles",0.95,"squares",0.05,"blue things",0,"red things",0.95,"green things",0.05,"shape","color",222,222,121,"red",3,1,3,14,14,4,0,0.95,0.05,NA,NA,NA,0,0.95,0.05,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.28554,0.38113,0.33333,0.33333,0.33333,0.33333,0.28554,0.38113,0.33333,213221,2.19722457733622
"232",247,16,231,9,"1/1","English","solid things",0.9,"striped things",0.05,"polka-dotted things",0.05,"blue things",0.95,"red things",0.05,"green things",0,"texture","color",111,123,132,"blue",3,2,3,1,22,16,NA,NA,NA,0.9,0.05,0.05,0.95,0.05,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.50701,0.24649,0.24649,0.50701,0.24649,0.24649,113211,2.19722457733622
"233",248,16,168,10,"1/3","English","blue things",0.05,"red things",0.95,"green things",0.05,"solid things",0.95,"striped things",0.05,"polka-dotted things",0.05,"color","texture",312,311,313,"square",1,3,2,12,3,21,NA,NA,NA,0.90476,0.04762,0.04762,0.04762,0.90476,0.04762,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07692,0.84615,0.07692,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07692,0.84615,0.07692,323211,1.49403735169303
"234",249,16,299,11,"3/3","English","clouds",0,"circles",0.95,"squares",0.05,"solid things",0,"striped things",0,"polka-dotted things",0,"shape","texture",232,232,232,"polka-dotted",2,1,2,17,17,17,0,0.95,0.05,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"235",250,16,149,12,"2/2","English","blue things",0.95,"red things",0.05,"green things",0,"clouds",0,"circles",0.95,"squares",0.05,"shape","color",211,212,111,"blue",3,3,1,2,11,1,0,0.95,0.05,NA,NA,NA,0.95,0.05,0,0.07385,0.59281,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07188,0.59478,0.33333,0.33333,0.33333,0.33333,0.39326,0.27341,0.33333,213222,1.65027316726957
"236",251,16,234,13,"1/1","English","clouds",0.95,"circles",0.05,"squares",0.05,"blue things",0,"red things",0.9,"green things",0.1,"shape","color",112,211,213,"cloud",1,1,3,10,2,20,0.90476,0.04762,0.04762,NA,NA,NA,0,0.9,0.1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.46094,0.20573,0.33333,0.33333,0.33333,0.33333,0.23582,0.52836,0.23582,123211,2.19722457733622
"237",252,16,164,14,"1/3","English","blue things",0.05,"red things",0.05,"green things",0.9,"solid things",0.9,"striped things",0.9,"polka-dotted things",0.05,"texture","color",223,233,213,"striped",2,3,2,23,26,20,NA,NA,NA,0.48649,0.48649,0.02703,0.05,0.05,0.9,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.24649,0.50701,0.24649,0.33333,0.33333,0.33333,113232,2.19722457733622
"238",253,16,191,15,"1/3","English","solid things",0.95,"striped things",0.05,"polka-dotted things",0.05,"clouds",0,"circles",0,"squares",0.75,"texture","shape",313,333,333,"solid",2,2,1,21,27,27,0,0,1,0.90476,0.04762,0.04762,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.46708,0.33333,0.19959,0.33333,0.33333,0.33333,123232,2.19722457733622
"239",254,16,58,16,"1/2","English","blue things",0,"red things",0,"green things",0.95,"solid things",0.9,"striped things",0.05,"polka-dotted things",0.85,"color","texture",233,232,221,"green",3,3,2,26,17,5,NA,NA,NA,0.5,0.02778,0.47222,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.24172,0.42495,0.26005,0.24293,0.49702,113221,2.19722457733622
"240",255,16,196,17,"1/3","English","solid things",0.9,"striped things",0.05,"polka-dotted things",0.75,"clouds",0,"circles",0.05,"squares",0.9,"shape","texture",332,132,132,"square",1,2,1,18,16,16,0,0.05263,0.94737,0.52941,0.02941,0.44118,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.19959,0.33333,0.46708,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"241",256,17,180,3,"1/3","English","solid things",0.9,"striped things",0.1,"polka-dotted things",0.1,"blue things",0.95,"red things",0.1,"green things",0.05,"texture","color",111,131,121,"blue",3,2,3,1,7,4,NA,NA,NA,0.81818,0.09091,0.09091,0.86364,0.09091,0.04545,0.33333,0.33333,0.33333,0.84615,0.07692,0.07692,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.84615,0.07692,0.07692,0.33333,0.33333,0.33333,323211,1.70164733202189
"242",257,17,275,4,"3/3","English","clouds",0.15,"circles",0.85,"squares",0.15,"solid things",0.1,"striped things",0.15,"polka-dotted things",0.85,"shape","texture",233,233,233,"circle",1,1,2,26,26,26,0.13043,0.73913,0.13043,0.09091,0.13636,0.77273,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"243",258,17,150,5,"2/2","English","solid things",0.15,"striped things",0.9,"polka-dotted things",0.15,"blue things",0.1,"red things",0.85,"green things",0.1,"texture","color",322,332,323,"striped",2,2,3,15,18,24,NA,NA,NA,0.125,0.75,0.125,0.09524,0.80952,0.09524,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.59281,0.07385,0.33333,0.33333,0.33333,0.33333,0.39326,0.27341,0.33333,0.59478,0.07188,213222,1.87468173214498
"244",259,17,10,6,"2/3","English","solid things",0,"striped things",0.1,"polka-dotted things",0.85,"clouds",0.15,"circles",0.9,"squares",0.85,"shape","texture",331,331,231,"polka-dotted",2,2,1,9,9,8,0.07895,0.47368,0.44737,0,0.10526,0.89474,NA,NA,NA,0.33333,0.11942,0.54725,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11127,0.5554,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,2.46168318105562
"245",260,17,214,7,"1/1","English","solid things",0.15,"striped things",0.9,"polka-dotted things",0.1,"clouds",0.85,"circles",0.1,"squares",0.1,"shape","texture",122,332,332,"red",3,2,1,13,18,18,0.80952,0.09524,0.09524,0.13043,0.78261,0.08696,NA,NA,NA,0.62898,0.33333,0.03769,0.33333,0.62898,0.03769,0.33333,0.33333,0.33333,0.62409,0.33333,0.04257,0.33333,0.62409,0.04257,0.33333,0.33333,0.33333,321212,1.58344391329394
"246",261,17,21,8,"2/3","English","solid things",0.1,"striped things",0.1,"polka-dotted things",0.9,"blue things",0.8,"red things",0.05,"green things",0.05,"color","texture",131,133,131,"blue",3,2,3,7,25,7,NA,NA,NA,0.09091,0.09091,0.81818,0.88889,0.05556,0.05556,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.38706,0.33333,0.2796,213232,2.19722457733622
"247",262,17,85,9,"1/2","English","clouds",0.15,"circles",0.9,"squares",0.15,"blue things",0.1,"red things",0.1,"green things",0.75,"color","shape",233,331,232,"polka-dotted",2,1,3,26,9,17,0.125,0.75,0.125,NA,NA,NA,0.10526,0.10526,0.78947,0.33333,0.55545,0.11121,0.33333,0.33333,0.33333,0.091,0.07575,0.83325,0.33333,0.5608,0.10586,0.33333,0.33333,0.33333,0.08624,0.07615,0.83761,322111,1.52077684940464
"248",263,17,171,10,"1/3","English","blue things",0.1,"red things",0.85,"green things",0.1,"clouds",0.05,"circles",0.05,"squares",0.85,"color","shape",312,311,311,"solid",2,3,1,12,3,3,0.05263,0.05263,0.89474,NA,NA,NA,0.09524,0.80952,0.09524,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04328,0.62338,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04687,0.61979,0.33333,323212,1.88486345605757
"249",264,17,232,11,"1/1","English","solid things",0.05,"striped things",0.85,"polka-dotted things",0.1,"blue things",0.05,"red things",0.15,"green things",0.85,"texture","color",323,312,311,"square",1,2,3,24,12,3,NA,NA,NA,0.05,0.85,0.1,0.04762,0.14286,0.80952,0.33333,0.33333,0.33333,0.0469,0.61977,0.33333,0.06573,0.06573,0.86855,0.33333,0.33333,0.33333,0.04953,0.61713,0.33333,0.06916,0.06916,0.86168,321211,1.30211275328366
"250",265,17,31,12,"2/3","English","clouds",0.65,"circles",0.1,"squares",0.1,"solid things",0.85,"striped things",0.1,"polka-dotted things",0.15,"texture","shape",113,123,113,"solid",2,1,2,19,22,19,0.76471,0.11765,0.11765,0.77273,0.09091,0.13636,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.38706,0.2796,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"251",266,17,206,13,"1/1","English","solid things",0.25,"striped things",0.1,"polka-dotted things",0.8,"blue things",0.1,"red things",0.85,"green things",0.15,"texture","color",132,111,113,"red",3,2,3,16,1,19,NA,NA,NA,0.21739,0.08696,0.69565,0.09091,0.77273,0.13636,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.20573,0.33333,0.46094,0.23582,0.52836,0.23582,113212,2.19722457733622
"252",267,17,46,14,"2/3","English","clouds",0.1,"circles",0.15,"squares",0.85,"solid things",0.15,"striped things",0.9,"polka-dotted things",0.1,"texture","shape",321,331,321,"square",1,1,2,6,9,6,0.09091,0.13636,0.77273,0.13043,0.78261,0.08696,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.54725,0.11942,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5554,0.11127,0.33333,0.33333,0.33333,323221,1.8984995637432
"253",268,17,98,15,"1/2","English","solid things",0.15,"striped things",0.9,"polka-dotted things",0.15,"clouds",0.15,"circles",0.85,"squares",0.05,"texture","shape",221,211,111,"striped",2,2,1,5,2,1,0.14286,0.80952,0.04762,0.125,0.75,0.125,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.23198,0.43468,0.33333,0.20983,0.45683,0.33333,0.33333,0.33333,0.33333,123221,2.19722457733622
"254",269,17,164,16,"1/3","English","solid things",0.05,"striped things",0.85,"polka-dotted things",0.05,"blue things",0.1,"red things",0.1,"green things",0.9,"texture","color",223,233,213,"striped",2,2,3,23,26,20,NA,NA,NA,0.05263,0.89474,0.05263,0.09091,0.09091,0.81818,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.24649,0.50701,0.24649,0.33333,0.33333,0.33333,113232,2.19722457733622
