"","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance"
"517","34","281","9","3/3","english","blue things","0.3","red things","0","green things","0","solid things","0.15","striped things","0","polka-dotted things","0","texture","color","311","311","311","square"
"518","34","182","10","1/3","english","blue things","0","red things","0.4","green things","0","clouds","0","circles","0","squares","0.85","shape","color","332","132","232","red"
"519","34","162","11","1/3","english","solid things","0.1","striped things","0.85","polka-dotted things","0","clouds","0","circles","0","squares","0.2","texture","shape","322","312","312","red"
"520","34","201","12","1/1","english","solid things","0","striped things","0.15","polka-dotted things","0","clouds","0","circles","0","squares","0.1","shape","texture","321","131","231","striped"
"521","34","258","13","3/3","english","solid things","0.1","striped things","0","polka-dotted things","0","blue things","0.15","red things","0","green things","0","texture","color","311","311","311","blue"
"522","34","249","14","1/1","english","clouds","0","circles","0","squares","0.3","solid things","0","striped things","0.35","polka-dotted things","0","shape","texture","321","231","131","square"
"523","34","72","15","1/2","english","blue things","0","red things","0","green things","0.35","solid things","0.85","striped things","0.1","polka-dotted things","0","texture","color","113","123","131","green"
"524","34","173","16","1/3","english","blue things","0.2","red things","0","green things","0","clouds","0.85","circles","0","squares","0","shape","color","111","211","211","solid"
"525","34","269","17","3/3","english","solid things","0.1","striped things","0","polka-dotted things","0","clouds","0","circles","0.15","squares","0","shape","texture","212","212","212","circle"
"526","35","128","3","2/2","english","clouds","1","circles","0","squares","0.5","blue things","1","red things","0.5","green things","0","shape","color","111","113","211","solid"
"527","35","170","4","1/3","english","clouds","0.5","circles","0.7","squares","0.5","solid things","1","striped things","0","polka-dotted things","0","texture","shape","211","221","231","circle"
"528","35","108","5","2/2","english","clouds","0.5","circles","1","squares","0.05","blue things","0","red things","1","green things","0.5","shape","color","222","321","222","striped"
"529","35","214","6","1/1","english","solid things","0.5","striped things","1","polka-dotted things","0","clouds","1","circles","0.5","squares","0","shape","texture","122","332","332","red"
"530","35","102","7","2/2","english","blue things","1","red things","0.5","green things","0","solid things","0","striped things","0.5","polka-dotted things","1","texture","color","131","113","131","polka-dotted"
"531","35","267","8","3/3","english","clouds","0.5","circles","0.5","squares","0.5","blue things","0.5","red things","0.5","green things","0.5","shape","color","111","111","111","blue"
"532","35","276","9","3/3","english","solid things","0.5","striped things","0.5","polka-dotted things","0.5","clouds","0.5","circles","0.5","squares","0.5","shape","texture","133","133","133","green"
"533","35","22","10","2/3","english","blue things","0.5","red things","0.5","green things","0.5","clouds","0","circles","0.5","squares","1","shape","color","333","133","333","square"
"534","35","135","11","2/2","english","clouds","1","circles","0.5","squares","0","solid things","1","striped things","0","polka-dotted things","0.5","shape","texture","113","113","323","green"
"535","35","118","12","2/2","english","clouds","0","circles","1","squares","0.5","solid things","1","striped things","0.5","polka-dotted things","0","shape","texture","211","211","131","solid"
"536","35","133","13","2/2","english","clouds","0","circles","1","squares","0.5","blue things","1","red things","0.5","green things","0","shape","color","211","111","213","circle"
"537","35","231","14","1/1","english","blue things","1","red things","0","green things","0","solid things","1","striped things","0","polka-dotted things","0","texture","color","111","123","132","cloud"
"538","35","129","15","2/2","english","clouds","0","circles","1","squares","0.5","blue things","0.5","red things","1","green things","0","shape","color","222","222","123","circle"
"539","35","286","16","3/3","english","solid things","0.5","striped things","0.5","polka-dotted things","0.5","clouds","0.5","circles","0.5","squares","0.5","shape","texture","122","122","122","red"
"540","35","86","17","1/2","english","solid things","0","striped things","1","polka-dotted things","0.5","clouds","0","circles","1","squares","0.5","shape","texture","221","121","111","circle"
"541","36","85","3","1/2","English","clouds","0.6","circles","0.65","squares","0.65","blue things","0.6","red things","0.6","green things","0.65","color","shape","233","331","232","circle"
"542","36","34","4","2/3","English","blue things","0.75","red things","0.6","green things","0.45","solid things","0.45","striped things","0.8","polka-dotted things","0.4","texture","color","321","321","331","striped"
"543","36","27","5","2/3","English","blue things","0.45","red things","0.75","green things","0.45","clouds","0.45","circles","0.7","squares","0.45","shape","color","222","122","222","red"
"544","36","209","6","1/1","English","solid things","0.55","striped things","0.55","polka-dotted things","0.55","blue things","0.65","red things","0.55","green things","0.55","texture","color","231","212","222","blue"
"545","36","129","7","2/2","English","clouds","0.6","circles","0.7","squares","0.55","blue things","0.65","red things","0.7","green things","0.5","shape","color","222","222","123","striped"
"546","36","263","8","3/3","English","clouds","0.55","circles","0.55","squares","0.6","solid things","0.6","striped things","0.75","polka-dotted things","0.55","shape","texture","323","323","323","green"
"547","36","42","9","2/3","English","blue things","0.55","red things","0.55","green things","0.8","solid things","0.8","striped things","0.55","polka-dotted things","0.5","color","texture","213","212","213","circle"
"548","36","166","10","1/3","English","solid things","0.5","striped things","0.65","polka-dotted things","0.5","clouds","0.55","circles","0.75","squares","0.55","texture","shape","221","231","231","blue"
"549","36","168","11","1/3","English","solid things","0.55","striped things","0.5","polka-dotted things","0.5","blue things","0.55","red things","0.8","green things","0.5","color","texture","312","311","313","square"
"550","36","296","12","3/3","English","blue things","0.6","red things","0.4","green things","0.75","solid things","0.45","striped things","0.45","polka-dotted things","0.75","texture","color","333","333","333","green"
"551","36","240","13","1/1","English","blue things","0.7","red things","0.45","green things","0.45","clouds","0.65","circles","0.5","squares","0.5","shape","color","121","322","222","cloud"
"552","36","268","14","3/3","English","clouds","0.5","circles","0.55","squares","0.75","blue things","0.5","red things","0.5","green things","0.6","shape","color","323","323","323","striped"
"553","36","290","15","3/3","English","solid things","0.7","striped things","0.5","polka-dotted things","0.5","blue things","0.6","red things","0.5","green things","0.5","texture","color","311","311","311","blue"
"554","36","17","16","2/3","English","clouds","0.45","circles","0.45","squares","0.75","blue things","0.65","red things","0.45","green things","0.3","shape","color","321","321","121","blue"
"555","36","66","17","1/2","English","blue things","0.55","red things","0.5","green things","0.85","clouds","0.5","circles","0.5","squares","0.65","color","shape","313","312","112","green"
"556","37","122","3","2/2","English","blue things","0","red things","0.6","green things","0","solid things","0","striped things","0.05","polka-dotted things","0.55","texture","color","332","311","332","red"
"557","37","159","4","1/3","English","blue things","0.85","red things","0.1","green things","0.1","clouds","0.45","circles","0.45","squares","0.45","color","shape","131","133","132","polka-dotted"
"558","37","60","5","1/2","English","blue things","0.25","red things","0.25","green things","0.25","clouds","0.7","circles","0.15","squares","0.5","shape","color","123","322","223","green"
