"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"363",378,25,152,5,"1/3","English","blue things",0.5,"red things",0.5,"green things",0.05,"solid things",0.05,"striped things",0,"polka-dotted things",0.95,"texture","color",333,313,323,"square",1,3,2,27,21,24,NA,NA,NA,0.05,0,0.95,0.47619,0.47619,0.04762,0.33333,0.33333,0.33333,0.01678,0.01678,0.96645,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.08132,0.08132,0.83736,0.33333,0.33333,0.33333,323211,1.33542355199144
"364",379,25,232,6,"1/1","English","blue things",0,"red things",0.05,"green things",0.75,"solid things",0.05,"striped things",0.85,"polka-dotted things",0.5,"texture","color",323,312,311,"square",1,3,2,24,12,3,NA,NA,NA,0.03571,0.60714,0.35714,0,0.0625,0.9375,0.33333,0.33333,0.33333,0.00738,0.65929,0.33333,0.01095,0.01095,0.9781,0.33333,0.33333,0.33333,0.05993,0.60674,0.33333,0.08248,0.08248,0.83504,321211,1.12353303641462
"365",380,25,34,7,"2/3","English","solid things",0.5,"striped things",0.85,"polka-dotted things",0,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",321,321,331,"square",1,2,3,6,6,9,NA,NA,NA,0.37037,0.62963,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.63907,0.0276,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.55878,0.10789,0.33333,0.33333,0.33333,323221,1.78741576667953
"366",381,25,110,8,"2/2","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",313,112,313,"square",1,3,1,21,10,21,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.24746,0.33333,0.41921,0.33333,0.33333,0.33333,0.33333,0.24746,0.41921,213221,2.19722457733622
"367",382,25,48,9,"2/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"texture","shape",122,122,112,"striped",2,2,1,13,13,10,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.26598,0.40069,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"368",383,25,255,10,"3/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",231,231,231,"polka-dotted",2,3,1,8,8,8,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"369",384,25,291,11,"3/3","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",131,131,131,"polka-dotted",2,1,3,7,7,7,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"370",385,25,106,12,"2/2","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",222,222,121,"circle",1,1,3,14,14,4,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.24746,0.41921,0.33333,0.33333,0.33333,0.33333,0.24746,0.41921,0.33333,213221,2.19722457733622
"371",386,25,292,13,"3/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.55,"striped things",0.5,"polka-dotted things",0.5,"texture","color",122,122,122,"red",3,3,2,13,13,13,NA,NA,NA,0.35484,0.32258,0.32258,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"372",387,25,241,14,"1/1","English","solid things",0.4,"striped things",0.35,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",221,213,212,"striped",2,2,3,5,20,11,NA,NA,NA,0.32,0.28,0.4,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.20635,0.46031,0.33333,0.52726,0.23637,0.23637,123211,2.19722457733622
"373",388,25,139,15,"2/2","English","solid things",0.5,"striped things",0.45,"polka-dotted things",0.5,"blue things",0.5,"red things",0.4,"green things",0.5,"texture","color",122,122,113,"striped",2,2,3,13,13,19,NA,NA,NA,0.34483,0.31034,0.34483,0.35714,0.28571,0.35714,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.24746,0.41921,0.33333,0.33333,0.41921,0.24746,213221,2.19722457733622
"374",389,25,144,16,"2/2","English","solid things",0.5,"striped things",0.4,"polka-dotted things",0.5,"clouds",0.4,"circles",0.5,"squares",0.5,"shape","texture",123,213,123,"cloud",1,2,1,22,20,22,0.28571,0.35714,0.35714,0.35714,0.28571,0.35714,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.41921,0.24746,0.33333,0.24746,0.41921,0.33333,0.33333,0.33333,0.33333,213221,2.19722457733622
"375",390,25,33,17,"2/3","English","solid things",0.5,"striped things",0.05,"polka-dotted things",1,"clouds",0.5,"circles",0.5,"squares",0.5,"texture","shape",232,222,232,"circle",1,2,1,17,14,17,0.33333,0.33333,0.33333,0.32258,0.03226,0.64516,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.0276,0.63907,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.10789,0.55878,0.33333,0.33333,0.33333,323221,1.85767727532837
"376",391,26,83,3,"1/2","English","clouds",0.45,"circles",0.85,"squares",0.4,"solid things",0.8,"striped things",0.35,"polka-dotted things",0.85,"texture","shape",233,323,213,"green",3,1,2,26,24,20,0.26471,0.5,0.23529,0.4,0.175,0.425,NA,NA,NA,0.33333,0.50408,0.16259,0.13888,0.13888,0.72225,0.33333,0.33333,0.33333,0.33333,0.55569,0.11098,0.09079,0.09079,0.81841,0.33333,0.33333,0.33333,322111,2.33417595137242
"377",392,26,196,4,"1/3","English","clouds",0.25,"circles",0.75,"squares",0.8,"solid things",0.65,"striped things",0.35,"polka-dotted things",0.9,"shape","texture",332,132,132,"polka-dotted",2,1,2,18,16,16,0.13889,0.41667,0.44444,0.34211,0.18421,0.47368,NA,NA,NA,0.11007,0.33333,0.5566,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07166,0.33333,0.59501,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,2.12325216149648
"378",393,26,6,5,"2/3","English","solid things",0.8,"striped things",0.2,"polka-dotted things",0.8,"blue things",0.1,"red things",0.65,"green things",0.9,"color","texture",133,132,133,"green",3,2,3,25,16,25,NA,NA,NA,0.44444,0.11111,0.44444,0.06061,0.39394,0.54545,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.29831,0.36835,213232,2.19722457733622
"379",394,26,272,6,"3/3","English","solid things",0.8,"striped things",0.15,"polka-dotted things",0.85,"clouds",0.15,"circles",0.75,"squares",0.95,"shape","texture",331,331,331,"square",1,2,1,9,9,9,0.08108,0.40541,0.51351,0.44444,0.08333,0.47222,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"380",395,26,71,7,"1/2","English","blue things",1,"red things",0.1,"green things",0.2,"clouds",1,"circles",0.8,"squares",0.3,"color","shape",131,133,233,"cloud",1,3,1,7,25,26,0.47619,0.38095,0.14286,NA,NA,NA,0.76923,0.07692,0.15385,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.48187,0.33333,0.1848,0.36739,0.29928,0.33333,0.33333,0.33333,0.33333,0.52575,0.33333,0.14092,213212,2.00449437020075
"381",396,26,162,8,"1/3","English","solid things",0.65,"striped things",0.9,"polka-dotted things",0.05,"clouds",0.3,"circles",0.2,"squares",0.75,"texture","shape",322,312,312,"square",1,2,1,15,12,12,0.24,0.16,0.6,0.40625,0.5625,0.03125,NA,NA,NA,0.33333,0.33333,0.33333,0.11007,0.5566,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07166,0.59501,0.33333,0.33333,0.33333,0.33333,323212,2.35897205586761
"382",397,26,78,9,"1/2","English","solid things",0.05,"striped things",0.1,"polka-dotted things",0.1,"blue things",0.95,"red things",0.1,"green things",0.25,"color","texture",311,312,333,"blue",3,2,3,3,12,27,NA,NA,NA,0.2,0.4,0.4,0.73077,0.07692,0.19231,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.38139,0.33333,0.28528,0.41935,0.29033,0.29033,113221,2.19722457733622
"383",398,26,264,10,"3/3","English","blue things",1,"red things",0.1,"green things",0.2,"solid things",0.9,"striped things",0,"polka-dotted things",0.1,"texture","color",311,311,311,"solid",2,3,2,3,3,3,NA,NA,NA,0.9,0,0.1,0.76923,0.07692,0.15385,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"384",399,26,266,11,"3/3","English","blue things",1,"red things",0.1,"green things",0.15,"solid things",1,"striped things",0.1,"polka-dotted things",0,"texture","color",111,111,111,"cloud",1,3,2,1,1,1,NA,NA,NA,0.90909,0.09091,0,0.8,0.08,0.12,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"385",400,26,60,12,"1/2","English","clouds",0.9,"circles",0.15,"squares",0.15,"blue things",0.15,"red things",0.05,"green things",0.85,"shape","color",123,322,223,"cloud",1,1,3,22,15,23,0.75,0.125,0.125,NA,NA,NA,0.14286,0.04762,0.80952,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.41935,0.29033,0.29033,0.33333,0.33333,0.33333,0.33333,0.28528,0.38139,113221,2.19722457733622
"386",401,26,284,13,"3/3","English","blue things",0.55,"red things",0.55,"green things",0.5,"solid things",0.15,"striped things",1,"polka-dotted things",0.15,"texture","color",221,221,221,"circle",1,3,2,5,5,5,NA,NA,NA,0.11538,0.76923,0.11538,0.34375,0.34375,0.3125,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"387",402,26,5,14,"2/3","English","solid things",1,"striped things",0.1,"polka-dotted things",0.1,"clouds",0.45,"circles",0.4,"squares",0.4,"texture","shape",212,212,222,"circle",1,2,1,11,11,14,0.36,0.32,0.32,0.83333,0.08333,0.08333,NA,NA,NA,0.33333,0.33333,0.33333,0.46036,0.20631,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.50702,0.15965,0.33333,0.33333,0.33333,0.33333,323221,1.96815305939856
"388",403,26,53,15,"1/2","English","clouds",0.1,"circles",1,"squares",0.05,"blue things",0.1,"red things",1,"green things",0.1,"color","shape",232,231,331,"polka-dotted",2,1,3,17,8,9,0.08696,0.86957,0.04348,NA,NA,NA,0.08333,0.83333,0.08333,0.33333,0.44077,0.2259,0.33333,0.33333,0.33333,0.17084,0.49583,0.33333,0.33333,0.48628,0.18038,0.33333,0.33333,0.33333,0.12365,0.54302,0.33333,322112,1.69600201108655
"389",404,26,243,16,"1/1","English","blue things",1,"red things",0.1,"green things",0.15,"clouds",0.15,"circles",0.15,"squares",1,"shape","color",321,122,122,"blue",3,3,1,6,13,13,0.11538,0.11538,0.76923,NA,NA,NA,0.8,0.08,0.12,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.27049,0.33333,0.39618,0.33333,0.33333,0.33333,0.39618,0.27049,0.33333,123212,2.19722457733622
"390",405,26,33,17,"2/3","English","clouds",0,"circles",0.9,"squares",0.1,"solid things",0.05,"striped things",0.35,"polka-dotted things",0.7,"texture","shape",232,222,232,"circle",1,1,2,17,14,17,0,0.9,0.1,0.04545,0.31818,0.63636,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.20631,0.46036,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.15965,0.50702,0.33333,0.33333,0.33333,323221,2.14442136269068
"391",406,27,245,3,"1/1","English","blue things",0,"red things",0,"green things",1,"clouds",0,"circles",0,"squares",1,"shape","color",333,132,232,"green",3,3,1,27,16,17,0,0,1,NA,NA,NA,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.00065,0.00065,0.99871,0.33333,0.33333,0.33333,0.33333,0.00043,0.66624,123211,2.19722457733622
"392",407,27,34,4,"2/3","English","blue things",0,"red things",0,"green things",0,"solid things",0,"striped things",0.4,"polka-dotted things",0,"texture","color",321,321,331,"square",1,3,2,6,6,9,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66659,8e-05,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66659,8e-05,0.33333,0.33333,0.33333,323221,1.50419499811774
"393",408,27,35,5,"2/3","English","solid things",0,"striped things",0,"polka-dotted things",0.35,"blue things",0,"red things",0.45,"green things",0,"color","texture",332,333,332,"red",3,2,3,18,27,18,NA,NA,NA,0,0,1,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66581,0.00086,213232,2.19722457733622
"394",409,27,112,6,"2/2","English","blue things",0,"red things",1,"green things",0,"solid things",0,"striped things",0,"polka-dotted things",1,"texture","color",332,333,322,"red",3,3,2,18,27,15,NA,NA,NA,0,0,1,0,1,0,0.33333,0.33333,0.33333,0.33333,4e-05,0.66663,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,4e-05,0.66662,0.33333,0.66581,0.00086,213222,1.50413620609121
"395",410,27,109,7,"2/2","English","solid things",1,"striped things",0,"polka-dotted things",0,"clouds",0,"circles",1,"squares",0,"shape","texture",211,211,331,"circle",1,2,1,2,2,9,0,1,0,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66581,0.00086,0.66581,0.33333,0.00086,0.33333,0.33333,0.33333,213221,2.19722457733622
"396",411,27,41,8,"2/3","English","solid things",0,"striped things",1,"polka-dotted things",0,"blue things",0,"red things",0,"green things",1,"texture","color",323,333,323,"green",3,2,3,24,27,24,NA,NA,NA,0,1,0,0,0,1,0.33333,0.33333,0.33333,0.33333,0.66659,8e-05,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66659,8e-05,0.33333,0.33333,0.33333,323221,1.50419499811774
"397",412,27,272,9,"3/3","English","clouds",0,"circles",0,"squares",0,"solid things",0,"striped things",0,"polka-dotted things",0,"shape","texture",331,331,331,"polka-dotted",2,1,2,9,9,9,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"398",413,27,11,10,"2/3","English","clouds",1,"circles",0,"squares",0,"blue things",1,"red things",0,"green things",0,"color","shape",111,111,113,"solid",2,1,3,1,1,19,1,0,0,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66659,0.33333,8e-05,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66659,0.33333,8e-05,323221,1.50419499811774
"399",414,27,293,11,"3/3","English","solid things",0,"striped things",0,"polka-dotted things",0,"clouds",0,"circles",0,"squares",0,"shape","texture",132,132,132,"polka-dotted",2,2,1,16,16,16,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"400",415,27,138,12,"2/2","English","solid things",0,"striped things",1,"polka-dotted things",0,"blue things",1,"red things",0,"green things",0,"texture","color",221,223,231,"blue",3,2,3,5,23,8,NA,NA,NA,0,1,0,1,0,0,0.33333,0.33333,0.33333,0.33333,0.66663,4e-05,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66662,4e-05,0.66581,0.33333,0.00086,213222,1.50413620609121
"401",416,27,66,13,"1/2","English","clouds",0,"circles",0,"squares",1,"blue things",0,"red things",0,"green things",1,"color","shape",313,312,112,"square",1,1,3,21,12,10,0,0,1,NA,NA,NA,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,8e-05,0.66659,0.00086,0.33333,0.66581,0.33333,0.33333,0.33333,0.33333,7e-05,0.66659,213212,1.50419499120392
"402",417,27,235,14,"1/1","English","clouds",0,"circles",0,"squares",1,"solid things",0,"striped things",0,"polka-dotted things",1,"shape","texture",332,122,222,"polka-dotted",2,1,2,18,13,14,0,0,1,0,0,1,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.00065,0.00065,0.99871,0.33333,0.00043,0.66624,0.33333,0.33333,0.33333,123211,2.19722457733622
"403",418,27,199,15,"1/3","English","blue things",0,"red things",0,"green things",0,"solid things",0,"striped things",1,"polka-dotted things",0,"texture","color",223,213,233,"circle",1,3,2,23,20,26,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,6e-05,0.99988,6e-05,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,6e-05,0.99988,6e-05,0.33333,0.33333,0.33333,323211,1.09872989692502
"404",419,27,178,16,"1/3","English","clouds",0,"circles",0,"squares",0,"blue things",1,"red things",0,"green things",0,"color","shape",121,123,122,"blue",3,1,3,4,22,13,0.33333,0.33333,0.33333,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.99871,0.00065,0.00065,113232,2.19722457733622
"405",420,27,126,17,"2/2","English","clouds",0,"circles",0,"squares",0.55,"solid things",0,"striped things",0,"polka-dotted things",0.5,"shape","texture",332,332,222,"square",1,1,2,18,18,14,0,0,1,0,0,1,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.00086,0.66581,0.33333,0.00086,0.66581,0.33333,0.33333,0.33333,213221,2.19722457733622
"406",421,28,195,3,"1/3","English","clouds",0.35,"circles",0.2,"squares",0.65,"solid things",0.15,"striped things",0.7,"polka-dotted things",0.2,"shape","texture",322,122,122,"square",1,1,2,15,13,13,0.29167,0.16667,0.54167,0.14286,0.66667,0.19048,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.13654,0.33333,0.53013,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"407",422,28,119,4,"2/2","English","solid things",0.8,"striped things",0.05,"polka-dotted things",0,"blue things",0.85,"red things",0.1,"green things",0.1,"texture","color",111,112,131,"solid",2,2,3,1,10,7,NA,NA,NA,0.94118,0.05882,0,0.80952,0.09524,0.09524,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.60162,0.06505,0.33333,0.33333,0.33333,0.33333,0.45122,0.33333,0.21544,0.63723,0.02943,0.33333,213222,1.87483716060976
"408",423,28,14,5,"2/3","English","blue things",0.05,"red things",0.85,"green things",0.15,"clouds",0.1,"circles",0.1,"squares",0.95,"shape","color",312,112,312,"solid",2,3,1,12,10,12,0.08696,0.08696,0.82609,NA,NA,NA,0.04762,0.80952,0.14286,0.12692,0.33333,0.53975,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04082,0.33333,0.62585,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.88304960603014
"409",424,28,277,6,"3/3","English","clouds",0.05,"circles",0.8,"squares",0.05,"solid things",0.2,"striped things",0.9,"polka-dotted things",0.15,"shape","texture",222,222,222,"red",3,1,2,14,14,14,0.05556,0.88889,0.05556,0.16,0.72,0.12,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"410",425,28,178,7,"1/3","English","blue things",0.8,"red things",0.15,"green things",0.1,"clouds",0.85,"circles",0.1,"squares",0.1,"color","shape",121,123,122,"cloud",1,3,1,4,22,13,0.80952,0.09524,0.09524,NA,NA,NA,0.7619,0.14286,0.09524,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.82396,0.08802,0.08802,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.94646,0.02677,0.02677,323211,1.82476047429925
"411",426,28,115,8,"2/2","English","clouds",0.15,"circles",0.1,"squares",0.75,"solid things",0.15,"striped things",0.8,"polka-dotted things",0.2,"shape","texture",323,123,333,"square",1,1,2,24,22,27,0.15,0.1,0.75,0.13043,0.69565,0.17391,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.60162,0.06505,0.33333,0.33333,0.33333,0.21544,0.33333,0.45122,0.33333,0.63723,0.02943,0.33333,0.33333,0.33333,213222,2.07063408366222
"412",427,28,42,9,"2/3","English","blue things",0.1,"red things",0.1,"green things",0.95,"solid things",0.9,"striped things",0.15,"polka-dotted things",0.15,"color","texture",213,212,213,"green",3,3,2,20,11,20,NA,NA,NA,0.75,0.125,0.125,0.08696,0.08696,0.82609,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.24297,0.42369,213232,2.19722457733622
"413",428,28,8,10,"2/3","English","solid things",0.05,"striped things",0.95,"polka-dotted things",0.25,"blue things",0.1,"red things",0,"green things",0.8,"color","texture",223,221,223,"striped",2,2,3,23,5,23,NA,NA,NA,0.04,0.76,0.2,0.11111,0,0.88889,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.12692,0.33333,0.53975,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04082,0.33333,0.62585,323221,1.87610517299104
"414",429,28,227,11,"1/1","English","blue things",0.1,"red things",0.95,"green things",0.1,"clouds",0.05,"circles",0.9,"squares",0.05,"shape","color",222,123,123,"striped",2,3,1,14,22,22,0.05,0.9,0.05,NA,NA,NA,0.08696,0.82609,0.08696,0.07062,0.59604,0.33333,0.33333,0.33333,0.33333,0.33333,0.59604,0.07062,0.01541,0.65126,0.33333,0.33333,0.33333,0.33333,0.33333,0.65126,0.01541,321212,1.40660038692036
