"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"334",349,23,265,6,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",232,232,232,"polka-dotted",2,2,1,17,17,17,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"335",350,23,30,7,"2/3","English","blue things",0.85,"red things",0.5,"green things",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"color","texture",331,333,331,"square",1,3,2,9,27,9,NA,NA,NA,0.33333,0.33333,0.33333,0.45946,0.27027,0.27027,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.37366,0.33333,0.29301,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.37727,0.33333,0.28939,323221,2.17960344056158
"336",351,23,132,8,"2/2","English","clouds",0.5,"circles",0.5,"squares",0.5,"solid things",0.5,"striped things",0.85,"polka-dotted things",0.5,"shape","texture",221,321,211,"circle",1,1,2,5,6,2,0.33333,0.33333,0.33333,0.27027,0.45946,0.27027,NA,NA,NA,0.33333,0.33333,0.33333,0.24776,0.4189,0.33333,0.33333,0.33333,0.33333,0.33333,0.34222,0.32444,0.24714,0.41953,0.33333,0.33333,0.33333,0.33333,213222,2.1724201830479
"337",352,23,45,9,"2/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"color","texture",112,112,113,"red",3,3,2,10,10,19,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.34117,0.32549,213232,2.19722457733622
"338",353,23,228,10,"1/1","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.85,"shape","color",123,221,221,"green",3,1,3,22,5,5,0.33333,0.33333,0.33333,NA,NA,NA,0.27027,0.27027,0.45946,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.36909,0.29758,0.33333,0.33333,0.33333,0.33333,0.29758,0.33333,0.36909,123212,2.19722457733622
"339",354,23,29,11,"2/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.85,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",331,311,331,"blue",3,2,3,9,3,9,NA,NA,NA,0.27027,0.27027,0.45946,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.29301,0.33333,0.37366,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.28939,0.33333,0.37727,0.33333,0.33333,0.33333,323221,2.17960344056158
"340",355,23,43,12,"2/3","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.8,"red things",0.5,"green things",0.5,"color","shape",211,211,212,"circle",1,1,3,2,2,11,0.33333,0.33333,0.33333,NA,NA,NA,0.44444,0.27778,0.27778,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.37366,0.29301,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.37727,0.28939,0.33333,323221,2.18228629288411
"341",356,23,266,13,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",111,111,111,"solid",2,2,3,1,1,1,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"342",357,23,235,14,"1/1","English","clouds",0.5,"circles",0.5,"squares",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",332,122,222,"polka-dotted",2,1,2,18,13,14,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.31211,0.31211,0.37577,0.33333,0.30249,0.36418,0.33333,0.33333,0.33333,123211,2.19722457733622
"343",358,23,167,15,"1/3","English","clouds",0.5,"circles",0.5,"squares",0.85,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",332,232,232,"red",3,1,2,18,17,17,0.27027,0.27027,0.45946,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.19526,0.4714,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.20341,0.46326,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,2.18252781794593
"344",359,23,130,16,"2/2","English","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"texture","color",323,331,323,"striped",2,3,2,24,9,24,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.3402,0.32646,0.32646,0.33333,0.3402,213221,2.19722457733622
"345",360,23,42,17,"2/3","English","blue things",0.5,"red things",0.5,"green things",0.85,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"color","texture",213,212,213,"solid",2,3,2,20,11,20,NA,NA,NA,0.33333,0.33333,0.33333,0.27027,0.27027,0.45946,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.29301,0.37366,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.28939,0.37727,323221,2.17960344056158
"346",361,24,247,3,"1/1","English","solid things",1,"striped things",0.05,"polka-dotted things",0,"blue things",0,"red things",1,"green things",0,"texture","color",112,123,123,"cloud",1,2,3,10,22,22,NA,NA,NA,0.95238,0.04762,0,0,1,0,0.33333,0.33333,0.33333,0.66432,0.00235,0.33333,0.33333,0.66432,0.00235,0.33333,0.33333,0.33333,0.66647,0.00019,0.33333,0.33333,0.66647,0.00019,321212,1.08676935119842
"347",362,24,255,4,"3/3","English","blue things",1,"red things",0,"green things",0.05,"clouds",0,"circles",0.55,"squares",0,"shape","color",231,231,231,"blue",3,3,1,8,8,8,0,1,0,NA,NA,NA,0.95238,0,0.04762,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"348",363,24,65,5,"1/2","English","solid things",0.05,"striped things",0.9,"polka-dotted things",0,"blue things",0.7,"red things",0,"green things",0,"texture","color",321,331,313,"striped",2,2,3,6,9,21,NA,NA,NA,0.05263,0.94737,0,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.00624,0.98846,0.0053,0.66211,0.33333,0.00456,113221,2.19722457733622
"349",364,24,235,6,"1/1","English","solid things",0,"striped things",0,"polka-dotted things",1,"clouds",0,"circles",0,"squares",0.95,"shape","texture",332,122,222,"square",1,2,1,18,13,14,0,0,1,0,0,1,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.00625,0.00625,0.98751,0.33333,0.00419,0.66248,0.33333,0.33333,0.33333,113212,2.19722457733622
"350",365,24,114,7,"2/2","English","clouds",1,"circles",0,"squares",0,"blue things",0,"red things",1,"green things",0,"shape","color",122,321,122,"cloud",1,1,3,13,6,13,1,0,0,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.64945,0.33333,0.01721,0.33333,0.33333,0.33333,0.01721,0.64945,0.33333,213221,2.19722457733622
"351",366,24,40,8,"2/3","English","solid things",0,"striped things",1,"polka-dotted things",0,"clouds",0,"circles",1,"squares",0,"shape","texture",222,322,222,"circle",1,2,1,14,15,14,0,1,0,0,1,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.65183,0.01483,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"352",367,24,219,9,"1/1","English","clouds",0,"circles",0,"squares",1,"solid things",0.05,"striped things",0.05,"polka-dotted things",1,"shape","texture",331,121,221,"blue",3,1,2,9,4,5,0,0,1,0.04545,0.04545,0.90909,NA,NA,NA,0.00571,0.00571,0.98859,0.33333,0.00383,0.66284,0.33333,0.33333,0.33333,0.00036,0.00036,0.99928,0.33333,0.00024,0.66643,0.33333,0.33333,0.33333,321211,0.688251482980034
"353",368,24,6,10,"2/3","English","blue things",0,"red things",0,"green things",1,"solid things",0,"striped things",0.05,"polka-dotted things",1,"color","texture",133,132,133,"green",3,3,2,25,16,25,NA,NA,NA,0,0.04762,0.95238,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.01483,0.65183,213232,2.19722457733622
"354",369,24,253,11,"3/3","English","clouds",1,"circles",0,"squares",0.05,"solid things",1,"striped things",0,"polka-dotted things",0,"shape","texture",113,113,113,"green",3,1,2,19,19,19,0.95238,0,0.04762,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"355",370,24,2,12,"2/3","English","solid things",0,"striped things",1,"polka-dotted things",0,"blue things",0,"red things",0,"green things",1,"color","texture",223,223,222,"striped",2,2,3,23,23,14,NA,NA,NA,0,1,0,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04582,0.62085,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.00102,0.66564,323221,1.57528210018938
"356",371,24,300,13,"3/3","English","blue things",1,"red things",0,"green things",0,"clouds",0,"circles",0,"squares",1,"shape","color",311,311,311,"solid",2,3,1,3,3,3,0,0,1,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"357",372,24,241,14,"1/1","English","blue things",1,"red things",0,"green things",0,"solid things",0,"striped things",1,"polka-dotted things",0,"texture","color",221,213,212,"striped",2,3,2,5,20,11,NA,NA,NA,0,1,0,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.00419,0.66248,0.33333,0.98751,0.00625,0.00625,123211,2.19722457733622
"358",373,24,278,15,"3/3","English","solid things",1,"striped things",0,"polka-dotted things",0,"clouds",0.05,"circles",0.05,"squares",1,"shape","texture",312,312,312,"solid",2,2,1,12,12,12,0.04545,0.04545,0.90909,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"359",374,24,8,16,"2/3","English","blue things",0,"red things",0,"green things",1,"solid things",0,"striped things",1,"polka-dotted things",0,"color","texture",223,221,223,"striped",2,3,2,23,5,23,NA,NA,NA,0,1,0,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04582,0.33333,0.62085,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.00102,0.33333,0.66564,323221,1.57528210018938
"360",375,24,64,17,"1/2","English","blue things",0,"red things",0,"green things",1,"clouds",0,"circles",0,"squares",1,"color","shape",333,131,331,"green",3,3,1,27,7,9,0,0,1,NA,NA,NA,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.00547,0.33333,0.6612,0.33333,0.33333,0.33333,0.00442,0.33333,0.66225,123221,2.19722457733622
"361",376,25,190,3,"1/3","English","blue things",0,"red things",0,"green things",0,"clouds",0,"circles",0,"squares",0,"shape","color",231,131,131,"circle",1,3,1,8,7,7,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.18558,0.48109,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"362",377,25,56,4,"1/2","English","blue things",0,"red things",0.55,"green things",0.65,"clouds",0.8,"circles",0.5,"squares",0,"shape","color",113,313,311,"solid",2,3,1,19,21,3,0.61538,0.38462,0,NA,NA,NA,0,0.45833,0.54167,0.65355,0.33333,0.01312,0.33333,0.33333,0.33333,0.03416,0.33333,0.63251,0.6105,0.33333,0.05617,0.33333,0.33333,0.33333,0.10974,0.33333,0.55692,322112,1.43594056922268
"363",378,25,152,5,"1/3","English","blue things",0.5,"red things",0.5,"green things",0.05,"solid things",0.05,"striped things",0,"polka-dotted things",0.95,"texture","color",333,313,323,"square",1,3,2,27,21,24,NA,NA,NA,0.05,0,0.95,0.47619,0.47619,0.04762,0.33333,0.33333,0.33333,0.01525,0.01525,0.9695,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07667,0.07667,0.84666,0.33333,0.33333,0.33333,323211,1.33719866952477
"364",379,25,232,6,"1/1","English","blue things",0,"red things",0.05,"green things",0.75,"solid things",0.05,"striped things",0.85,"polka-dotted things",0.5,"texture","color",323,312,311,"square",1,3,2,24,12,3,NA,NA,NA,0.03571,0.60714,0.35714,0,0.0625,0.9375,0.33333,0.33333,0.33333,0.00486,0.6618,0.33333,0.00724,0.00724,0.98552,0.33333,0.33333,0.33333,0.04907,0.6176,0.33333,0.06856,0.06856,0.86288,321211,1.15487327066577
"365",380,25,34,7,"2/3","English","solid things",0.5,"striped things",0.85,"polka-dotted things",0,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",321,321,331,"square",1,2,3,6,6,9,NA,NA,NA,0.37037,0.62963,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.62653,0.04013,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5452,0.12147,0.33333,0.33333,0.33333,323221,1.79989271258269
"366",381,25,110,8,"2/2","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",313,112,313,"square",1,3,1,21,10,21,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.27167,0.33333,0.395,0.33333,0.33333,0.33333,0.33333,0.27167,0.395,213221,2.19722457733622
"367",382,25,48,9,"2/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"texture","shape",122,122,112,"striped",2,2,1,13,13,10,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.27473,0.39193,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"368",383,25,255,10,"3/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",231,231,231,"polka-dotted",2,3,1,8,8,8,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"369",384,25,291,11,"3/3","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",131,131,131,"polka-dotted",2,1,3,7,7,7,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"370",385,25,106,12,"2/2","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",222,222,121,"circle",1,1,3,14,14,4,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.27167,0.395,0.33333,0.33333,0.33333,0.33333,0.27167,0.395,0.33333,213221,2.19722457733622
"371",386,25,292,13,"3/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.55,"striped things",0.5,"polka-dotted things",0.5,"texture","color",122,122,122,"red",3,3,2,13,13,13,NA,NA,NA,0.35484,0.32258,0.32258,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"372",387,25,241,14,"1/1","English","solid things",0.4,"striped things",0.35,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",221,213,212,"striped",2,2,3,5,20,11,NA,NA,NA,0.32,0.28,0.4,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.18239,0.48428,0.33333,0.57037,0.21482,0.21482,123211,2.19722457733622
"373",388,25,139,15,"2/2","English","solid things",0.5,"striped things",0.45,"polka-dotted things",0.5,"blue things",0.5,"red things",0.4,"green things",0.5,"texture","color",122,122,113,"striped",2,2,3,13,13,19,NA,NA,NA,0.34483,0.31034,0.34483,0.35714,0.28571,0.35714,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.27167,0.395,0.33333,0.33333,0.395,0.27167,213221,2.19722457733622
"374",389,25,144,16,"2/2","English","solid things",0.5,"striped things",0.4,"polka-dotted things",0.5,"clouds",0.4,"circles",0.5,"squares",0.5,"shape","texture",123,213,123,"cloud",1,2,1,22,20,22,0.28571,0.35714,0.35714,0.35714,0.28571,0.35714,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.395,0.27167,0.33333,0.27167,0.395,0.33333,0.33333,0.33333,0.33333,213221,2.19722457733622
"375",390,25,33,17,"2/3","English","solid things",0.5,"striped things",0.05,"polka-dotted things",1,"clouds",0.5,"circles",0.5,"squares",0.5,"texture","shape",232,222,232,"circle",1,2,1,17,14,17,0.33333,0.33333,0.33333,0.32258,0.03226,0.64516,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.04013,0.62653,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.12147,0.5452,0.33333,0.33333,0.33333,323221,1.8583783496367
"376",391,26,83,3,"1/2","English","clouds",0.45,"circles",0.85,"squares",0.4,"solid things",0.8,"striped things",0.35,"polka-dotted things",0.85,"texture","shape",233,323,213,"green",3,1,2,26,24,20,0.26471,0.5,0.23529,0.4,0.175,0.425,NA,NA,NA,0.33333,0.47787,0.18879,0.14461,0.16495,0.69043,0.33333,0.33333,0.33333,0.33333,0.54358,0.12309,0.09045,0.10171,0.80784,0.33333,0.33333,0.33333,322111,2.29854881330845
"377",392,26,196,4,"1/3","English","clouds",0.25,"circles",0.75,"squares",0.8,"solid things",0.65,"striped things",0.35,"polka-dotted things",0.9,"shape","texture",332,132,132,"polka-dotted",2,1,2,18,16,16,0.13889,0.41667,0.44444,0.34211,0.18421,0.47368,NA,NA,NA,0.08681,0.33333,0.57986,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.05643,0.33333,0.61023,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,2.138027646561
"378",393,26,6,5,"2/3","English","solid things",0.8,"striped things",0.2,"polka-dotted things",0.8,"blue things",0.1,"red things",0.65,"green things",0.9,"color","texture",133,132,133,"green",3,2,3,25,16,25,NA,NA,NA,0.44444,0.11111,0.44444,0.06061,0.39394,0.54545,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.3049,0.36177,213232,2.19722457733622
"379",394,26,272,6,"3/3","English","solid things",0.8,"striped things",0.15,"polka-dotted things",0.85,"clouds",0.15,"circles",0.75,"squares",0.95,"shape","texture",331,331,331,"square",1,2,1,9,9,9,0.08108,0.40541,0.51351,0.44444,0.08333,0.47222,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"380",395,26,71,7,"1/2","English","blue things",1,"red things",0.1,"green things",0.2,"clouds",1,"circles",0.8,"squares",0.3,"color","shape",131,133,233,"cloud",1,3,1,7,25,26,0.47619,0.38095,0.14286,NA,NA,NA,0.76923,0.07692,0.15385,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.49785,0.33333,0.16882,0.36492,0.30175,0.33333,0.33333,0.33333,0.33333,0.54037,0.33333,0.12629,213212,1.99331031735221
"381",396,26,162,8,"1/3","English","solid things",0.65,"striped things",0.9,"polka-dotted things",0.05,"clouds",0.3,"circles",0.2,"squares",0.75,"texture","shape",322,312,312,"square",1,2,1,15,12,12,0.24,0.16,0.6,0.40625,0.5625,0.03125,NA,NA,NA,0.33333,0.33333,0.33333,0.08681,0.57986,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.05643,0.61023,0.33333,0.33333,0.33333,0.33333,323212,2.43238205421531
"382",397,26,78,9,"1/2","English","solid things",0.05,"striped things",0.1,"polka-dotted things",0.1,"blue things",0.95,"red things",0.1,"green things",0.25,"color","texture",311,312,333,"blue",3,2,3,3,12,27,NA,NA,NA,0.2,0.4,0.4,0.73077,0.07692,0.19231,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.37549,0.33333,0.29117,0.41424,0.28803,0.29773,113221,2.19722457733622
"383",398,26,264,10,"3/3","English","blue things",1,"red things",0.1,"green things",0.2,"solid things",0.9,"striped things",0,"polka-dotted things",0.1,"texture","color",311,311,311,"solid",2,3,2,3,3,3,NA,NA,NA,0.9,0,0.1,0.76923,0.07692,0.15385,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"384",399,26,266,11,"3/3","English","blue things",1,"red things",0.1,"green things",0.15,"solid things",1,"striped things",0.1,"polka-dotted things",0,"texture","color",111,111,111,"cloud",1,3,2,1,1,1,NA,NA,NA,0.90909,0.09091,0,0.8,0.08,0.12,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"385",400,26,60,12,"1/2","English","clouds",0.9,"circles",0.15,"squares",0.15,"blue things",0.15,"red things",0.05,"green things",0.85,"shape","color",123,322,223,"cloud",1,1,3,22,15,23,0.75,0.125,0.125,NA,NA,NA,0.14286,0.04762,0.80952,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.41424,0.28803,0.29773,0.33333,0.33333,0.33333,0.33333,0.29117,0.37549,113221,2.19722457733622
