"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"288",303,20,118,5,"2/2","English","clouds",0.2,"circles",0.7,"squares",0.05,"solid things",0.65,"striped things",0.15,"polka-dotted things",0.15,"shape","texture",211,211,131,"solid",2,1,2,2,2,7,0.21053,0.73684,0.05263,0.68421,0.15789,0.15789,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"289",304,20,47,6,"2/3","English","blue things",0.8,"red things",0.05,"green things",0.05,"clouds",0.1,"circles",0.85,"squares",0.15,"shape","color",211,211,311,"solid",2,3,1,2,2,3,0.09091,0.77273,0.13636,NA,NA,NA,0.88889,0.05556,0.05556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"290",305,20,128,7,"2/2","English","clouds",0.75,"circles",0.15,"squares",0.2,"blue things",0.75,"red things",0.1,"green things",0.05,"shape","color",111,113,211,"solid",2,1,3,1,19,2,0.68182,0.13636,0.18182,NA,NA,NA,0.83333,0.11111,0.05556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"291",306,20,300,8,"3/3","English","clouds",0.2,"circles",0.15,"squares",0.8,"blue things",0.85,"red things",0.1,"green things",0.05,"shape","color",311,311,311,"blue",3,1,3,3,3,3,0.17391,0.13043,0.69565,NA,NA,NA,0.85,0.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"292",307,20,6,9,"2/3","English","solid things",0.35,"striped things",0.15,"polka-dotted things",0.95,"blue things",0.1,"red things",0.1,"green things",0.85,"color","texture",133,132,133,"green",3,2,3,25,16,25,NA,NA,NA,0.24138,0.10345,0.65517,0.09524,0.09524,0.80952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"293",308,20,90,10,"1/2","English","clouds",0.85,"circles",0.65,"squares",0.15,"solid things",0.05,"striped things",0.15,"polka-dotted things",0.95,"texture","shape",133,123,223,"cloud",1,1,2,25,22,23,0.51515,0.39394,0.09091,0.04348,0.13043,0.82609,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"294",309,20,173,11,"1/3","English","clouds",0.75,"circles",0.1,"squares",0.05,"blue things",0.9,"red things",0.1,"green things",0.05,"shape","color",111,211,211,"blue",3,1,3,1,2,2,0.83333,0.11111,0.05556,NA,NA,NA,0.85714,0.09524,0.04762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"295",310,20,18,12,"2/3","English","solid things",0.05,"striped things",0.05,"polka-dotted things",0.95,"clouds",0.8,"circles",0.75,"squares",0.1,"shape","texture",133,133,233,"green",3,2,1,25,25,26,0.48485,0.45455,0.06061,0.04762,0.04762,0.90476,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"296",311,20,177,13,"1/3","English","blue things",0.1,"red things",0.9,"green things",0.05,"solid things",0.8,"striped things",0.1,"polka-dotted things",0.15,"texture","color",212,232,232,"solid",2,3,2,11,17,17,NA,NA,NA,0.7619,0.09524,0.14286,0.09524,0.85714,0.04762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"297",312,20,64,14,"1/2","English","blue things",0.2,"red things",0.15,"green things",0.8,"clouds",0.2,"circles",0.2,"squares",0.8,"color","shape",333,131,331,"square",1,3,1,27,7,9,0.16667,0.16667,0.66667,NA,NA,NA,0.17391,0.13043,0.69565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"298",313,20,30,15,"2/3","English","blue things",0.85,"red things",0,"green things",0.2,"solid things",0.1,"striped things",0.1,"polka-dotted things",0.9,"color","texture",331,333,331,"polka-dotted",2,3,2,9,27,9,NA,NA,NA,0.09091,0.09091,0.81818,0.80952,0,0.19048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"299",314,20,93,16,"1/2","English","solid things",0.15,"striped things",0.9,"polka-dotted things",0.1,"clouds",0.1,"circles",0.05,"squares",0.85,"texture","shape",323,313,213,"green",3,2,1,24,21,20,0.1,0.05,0.85,0.13043,0.78261,0.08696,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"300",315,20,241,17,"1/1","English","solid things",0.1,"striped things",0.9,"polka-dotted things",0.1,"blue things",0.75,"red things",0.1,"green things",0.1,"texture","color",221,213,212,"striped",2,2,3,5,20,11,NA,NA,NA,0.09091,0.81818,0.09091,0.78947,0.10526,0.10526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"301",316,21,263,3,"3/3","english","clouds",0,"circles",0,"squares",1,"solid things",0.2,"striped things",0.7,"polka-dotted things",0.7,"shape","texture",323,323,323,"square",1,1,2,24,24,24,0,0,1,0.125,0.4375,0.4375,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"302",317,21,182,4,"1/3","english","blue things",0,"red things",0.75,"green things",0.2,"clouds",0,"circles",0.7,"squares",0.5,"shape","color",332,132,232,"red",3,3,1,18,16,17,0,0.58333,0.41667,NA,NA,NA,0,0.78947,0.21053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"303",318,21,188,5,"1/3","english","clouds",0.35,"circles",0.7,"squares",0.7,"solid things",0.3,"striped things",0.2,"polka-dotted things",0.65,"shape","texture",332,232,232,"square",1,1,2,18,17,17,0.2,0.4,0.4,0.26087,0.17391,0.56522,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"304",319,21,224,6,"1/1","english","solid things",0.75,"striped things",0.2,"polka-dotted things",0.2,"clouds",0.1,"circles",0.75,"squares",0.75,"shape","texture",312,132,122,"red",3,2,1,12,16,13,0.0625,0.46875,0.46875,0.65217,0.17391,0.17391,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"305",320,21,202,7,"1/1","english","solid things",0.7,"striped things",0.6,"polka-dotted things",0.65,"blue things",0.65,"red things",0.45,"green things",0.2,"texture","color",122,111,131,"cloud",1,2,3,13,1,7,NA,NA,NA,0.35897,0.30769,0.33333,0.5,0.34615,0.15385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"306",321,21,101,8,"2/2","english","clouds",0.35,"circles",0.65,"squares",0.3,"solid things",0.3,"striped things",0.6,"polka-dotted things",0.6,"shape","texture",212,312,222,"red",3,1,2,11,12,14,0.26923,0.5,0.23077,0.2,0.4,0.4,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"307",322,21,171,9,"1/3","english","blue things",0.8,"red things",0.6,"green things",0.25,"clouds",0.65,"circles",0.2,"squares",0.5,"color","shape",312,311,311,"red",3,3,1,12,3,3,0.48148,0.14815,0.37037,NA,NA,NA,0.48485,0.36364,0.15152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"308",323,21,175,10,"1/3","english","clouds",0.6,"circles",0.7,"squares",0.6,"solid things",0.6,"striped things",0.7,"polka-dotted things",0.5,"texture","shape",221,231,231,"circle",1,1,2,5,8,8,0.31579,0.36842,0.31579,0.33333,0.38889,0.27778,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"309",324,21,41,11,"2/3","english","blue things",0.3,"red things",0.25,"green things",0.65,"solid things",0.05,"striped things",0.8,"polka-dotted things",0.8,"texture","color",323,333,323,"green",3,3,2,24,27,24,NA,NA,NA,0.0303,0.48485,0.48485,0.25,0.20833,0.54167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"310",325,21,120,12,"2/2","english","blue things",0.35,"red things",0.2,"green things",0.6,"clouds",0.7,"circles",0.6,"squares",0.65,"shape","color",223,122,223,"green",3,3,1,23,13,23,0.35897,0.30769,0.33333,NA,NA,NA,0.30435,0.17391,0.52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"311",326,21,1,13,"2/3","english","blue things",0.6,"red things",0.25,"green things",0.1,"clouds",0.65,"circles",0.6,"squares",0.75,"shape","color",221,221,321,"striped",2,3,1,5,5,6,0.325,0.3,0.375,NA,NA,NA,0.63158,0.26316,0.10526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"312",327,21,51,14,"1/2","english","blue things",0.2,"red things",0.7,"green things",0.7,"solid things",0.3,"striped things",0.6,"polka-dotted things",0.75,"texture","color",213,232,233,"green",3,3,2,20,17,26,NA,NA,NA,0.18182,0.36364,0.45455,0.125,0.4375,0.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"313",328,21,126,15,"2/2","english","solid things",0.3,"striped things",0.35,"polka-dotted things",0.7,"clouds",0.3,"circles",0.3,"squares",0.7,"shape","texture",332,332,222,"polka-dotted",2,2,1,18,18,14,0.23077,0.23077,0.53846,0.22222,0.25926,0.51852,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"314",329,21,100,16,"1/2","english","solid things",0.65,"striped things",0.3,"polka-dotted things",0.7,"blue things",0.7,"red things",0.65,"green things",0,"texture","color",312,331,322,"solid",2,2,3,12,9,15,NA,NA,NA,0.39394,0.18182,0.42424,0.51852,0.48148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"315",330,21,210,17,"1/1","english","blue things",0.65,"red things",0.7,"green things",0.7,"solid things",0.7,"striped things",0.55,"polka-dotted things",0.75,"texture","color",321,332,333,"blue",3,3,2,6,18,27,NA,NA,NA,0.35,0.275,0.375,0.31707,0.34146,0.34146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"316",331,22,133,3,"2/2","English","blue things",0.95,"red things",0,"green things",0.05,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",211,111,213,"circle",1,3,1,2,1,20,0.33333,0.33333,0.33333,NA,NA,NA,0.95,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"317",332,22,149,4,"2/2","English","blue things",1,"red things",0.05,"green things",0.5,"clouds",0.05,"circles",1,"squares",0.5,"shape","color",211,212,111,"solid",2,3,1,2,11,1,0.03226,0.64516,0.32258,NA,NA,NA,0.64516,0.03226,0.32258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"318",333,22,97,5,"1/2","English","blue things",0,"red things",0.55,"green things",1,"solid things",0.5,"striped things",0.05,"polka-dotted things",0.95,"color","texture",233,221,231,"circle",1,3,2,26,5,8,NA,NA,NA,0.33333,0.03333,0.63333,0,0.35484,0.64516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"319",334,22,179,6,"1/3","English","clouds",0.5,"circles",0.5,"squares",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"texture","shape",211,231,221,"solid",2,1,2,2,8,5,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"320",335,22,23,7,"2/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.95,"striped things",0.05,"polka-dotted things",0.5,"texture","color",312,312,322,"square",1,3,2,12,12,15,NA,NA,NA,0.63333,0.03333,0.33333,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"321",336,22,240,8,"1/1","English","blue things",1,"red things",0.05,"green things",0.5,"clouds",1,"circles",0.1,"squares",0.05,"shape","color",121,322,222,"striped",2,3,1,4,15,14,0.86957,0.08696,0.04348,NA,NA,NA,0.64516,0.03226,0.32258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"322",337,22,211,9,"1/1","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",331,111,121,"polka-dotted",2,2,1,9,1,4,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"323",338,22,291,10,"3/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",131,131,131,"polka-dotted",2,3,1,7,7,7,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"324",339,22,99,11,"1/2","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"color","texture",313,321,312,"green",3,2,3,21,6,12,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"325",340,22,200,12,"1/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"color","shape",131,132,133,"blue",3,3,1,7,16,25,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"326",341,22,45,13,"2/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"color","texture",112,112,113,"red",3,3,2,10,10,19,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"327",342,22,75,14,"1/2","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"color","shape",211,212,312,"blue",3,1,3,2,11,12,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"328",343,22,134,15,"2/2","English","blue things",0.95,"red things",0,"green things",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"texture","color",221,221,232,"circle",1,3,2,5,5,17,NA,NA,NA,0.33333,0.33333,0.33333,0.65517,0,0.34483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"329",344,22,274,16,"3/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.5,"striped things",0.45,"polka-dotted things",0.5,"texture","color",221,221,221,"blue",3,3,2,5,5,5,NA,NA,NA,0.34483,0.31034,0.34483,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"330",345,22,120,17,"2/2","English","blue things",0.5,"red things",0.05,"green things",1,"clouds",0,"circles",0.95,"squares",0.5,"shape","color",223,122,223,"striped",2,3,1,23,13,23,0,0.65517,0.34483,NA,NA,NA,0.32258,0.03226,0.64516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"331",346,23,89,3,"1/2","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.9,"squares",0.5,"shape","texture",222,112,322,"striped",2,2,1,14,10,15,0.26316,0.47368,0.26316,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"332",347,23,244,4,"1/1","English","solid things",0.7,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.35,"circles",0.35,"squares",0.7,"shape","texture",311,231,121,"blue",3,2,1,3,8,4,0.25,0.25,0.5,0.41176,0.29412,0.29412,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"333",348,23,18,5,"2/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.15,"squares",0.5,"shape","texture",133,133,233,"green",3,2,1,25,25,26,0.43478,0.13043,0.43478,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"334",349,23,265,6,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",232,232,232,"polka-dotted",2,2,1,17,17,17,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"335",350,23,30,7,"2/3","English","blue things",0.85,"red things",0.5,"green things",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"color","texture",331,333,331,"square",1,3,2,9,27,9,NA,NA,NA,0.33333,0.33333,0.33333,0.45946,0.27027,0.27027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"336",351,23,132,8,"2/2","English","clouds",0.5,"circles",0.5,"squares",0.5,"solid things",0.5,"striped things",0.85,"polka-dotted things",0.5,"shape","texture",221,321,211,"circle",1,1,2,5,6,2,0.33333,0.33333,0.33333,0.27027,0.45946,0.27027,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"337",352,23,45,9,"2/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"color","texture",112,112,113,"red",3,3,2,10,10,19,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"338",353,23,228,10,"1/1","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.85,"shape","color",123,221,221,"green",3,1,3,22,5,5,0.33333,0.33333,0.33333,NA,NA,NA,0.27027,0.27027,0.45946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"339",354,23,29,11,"2/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.85,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",331,311,331,"blue",3,2,3,9,3,9,NA,NA,NA,0.27027,0.27027,0.45946,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"340",355,23,43,12,"2/3","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.8,"red things",0.5,"green things",0.5,"color","shape",211,211,212,"circle",1,1,3,2,2,11,0.33333,0.33333,0.33333,NA,NA,NA,0.44444,0.27778,0.27778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"341",356,23,266,13,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",111,111,111,"solid",2,2,3,1,1,1,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"342",357,23,235,14,"1/1","English","clouds",0.5,"circles",0.5,"squares",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",332,122,222,"polka-dotted",2,1,2,18,13,14,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"343",358,23,167,15,"1/3","English","clouds",0.5,"circles",0.5,"squares",0.85,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",332,232,232,"red",3,1,2,18,17,17,0.27027,0.27027,0.45946,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"344",359,23,130,16,"2/2","English","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"texture","color",323,331,323,"striped",2,3,2,24,9,24,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"345",360,23,42,17,"2/3","English","blue things",0.5,"red things",0.5,"green things",0.85,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"color","texture",213,212,213,"solid",2,3,2,20,11,20,NA,NA,NA,0.33333,0.33333,0.33333,0.27027,0.27027,0.45946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"346",361,24,247,3,"1/1","English","solid things",1,"striped things",0.05,"polka-dotted things",0,"blue things",0,"red things",1,"green things",0,"texture","color",112,123,123,"cloud",1,2,3,10,22,22,NA,NA,NA,0.95238,0.04762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"347",362,24,255,4,"3/3","English","blue things",1,"red things",0,"green things",0.05,"clouds",0,"circles",0.55,"squares",0,"shape","color",231,231,231,"blue",3,3,1,8,8,8,0,1,0,NA,NA,NA,0.95238,0,0.04762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"348",363,24,65,5,"1/2","English","solid things",0.05,"striped things",0.9,"polka-dotted things",0,"blue things",0.7,"red things",0,"green things",0,"texture","color",321,331,313,"striped",2,2,3,6,9,21,NA,NA,NA,0.05263,0.94737,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"349",364,24,235,6,"1/1","English","solid things",0,"striped things",0,"polka-dotted things",1,"clouds",0,"circles",0,"squares",0.95,"shape","texture",332,122,222,"square",1,2,1,18,13,14,0,0,1,0,0,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"350",365,24,114,7,"2/2","English","clouds",1,"circles",0,"squares",0,"blue things",0,"red things",1,"green things",0,"shape","color",122,321,122,"cloud",1,1,3,13,6,13,1,0,0,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"351",366,24,40,8,"2/3","English","solid things",0,"striped things",1,"polka-dotted things",0,"clouds",0,"circles",1,"squares",0,"shape","texture",222,322,222,"circle",1,2,1,14,15,14,0,1,0,0,1,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"352",367,24,219,9,"1/1","English","clouds",0,"circles",0,"squares",1,"solid things",0.05,"striped things",0.05,"polka-dotted things",1,"shape","texture",331,121,221,"blue",3,1,2,9,4,5,0,0,1,0.04545,0.04545,0.90909,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"353",368,24,6,10,"2/3","English","blue things",0,"red things",0,"green things",1,"solid things",0,"striped things",0.05,"polka-dotted things",1,"color","texture",133,132,133,"green",3,3,2,25,16,25,NA,NA,NA,0,0.04762,0.95238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"354",369,24,253,11,"3/3","English","clouds",1,"circles",0,"squares",0.05,"solid things",1,"striped things",0,"polka-dotted things",0,"shape","texture",113,113,113,"green",3,1,2,19,19,19,0.95238,0,0.04762,1,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"355",370,24,2,12,"2/3","English","solid things",0,"striped things",1,"polka-dotted things",0,"blue things",0,"red things",0,"green things",1,"color","texture",223,223,222,"striped",2,2,3,23,23,14,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"356",371,24,300,13,"3/3","English","blue things",1,"red things",0,"green things",0,"clouds",0,"circles",0,"squares",1,"shape","color",311,311,311,"solid",2,3,1,3,3,3,0,0,1,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"357",372,24,241,14,"1/1","English","blue things",1,"red things",0,"green things",0,"solid things",0,"striped things",1,"polka-dotted things",0,"texture","color",221,213,212,"striped",2,3,2,5,20,11,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"358",373,24,278,15,"3/3","English","solid things",1,"striped things",0,"polka-dotted things",0,"clouds",0.05,"circles",0.05,"squares",1,"shape","texture",312,312,312,"solid",2,2,1,12,12,12,0.04545,0.04545,0.90909,1,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"359",374,24,8,16,"2/3","English","blue things",0,"red things",0,"green things",1,"solid things",0,"striped things",1,"polka-dotted things",0,"color","texture",223,221,223,"striped",2,3,2,23,5,23,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"360",375,24,64,17,"1/2","English","blue things",0,"red things",0,"green things",1,"clouds",0,"circles",0,"squares",1,"color","shape",333,131,331,"green",3,3,1,27,7,9,0,0,1,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"361",376,25,190,3,"1/3","English","blue things",0,"red things",0,"green things",0,"clouds",0,"circles",0,"squares",0,"shape","color",231,131,131,"circle",1,3,1,8,7,7,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"362",377,25,56,4,"1/2","English","blue things",0,"red things",0.55,"green things",0.65,"clouds",0.8,"circles",0.5,"squares",0,"shape","color",113,313,311,"solid",2,3,1,19,21,3,0.61538,0.38462,0,NA,NA,NA,0,0.45833,0.54167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"363",378,25,152,5,"1/3","English","blue things",0.5,"red things",0.5,"green things",0.05,"solid things",0.05,"striped things",0,"polka-dotted things",0.95,"texture","color",333,313,323,"square",1,3,2,27,21,24,NA,NA,NA,0.05,0,0.95,0.47619,0.47619,0.04762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"364",379,25,232,6,"1/1","English","blue things",0,"red things",0.05,"green things",0.75,"solid things",0.05,"striped things",0.85,"polka-dotted things",0.5,"texture","color",323,312,311,"square",1,3,2,24,12,3,NA,NA,NA,0.03571,0.60714,0.35714,0,0.0625,0.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"365",380,25,34,7,"2/3","English","solid things",0.5,"striped things",0.85,"polka-dotted things",0,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",321,321,331,"square",1,2,3,6,6,9,NA,NA,NA,0.37037,0.62963,0,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
