"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"224",239,15,56,16,"1/2","english","blue things",0,"red things",0,"green things",1,"clouds",1,"circles",0,"squares",0,"shape","color",113,313,311,"solid",2,3,1,19,21,3,1,0,0,NA,NA,NA,0,0,1,0.66667,0.33333,0,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.66604,0.33333,0.00063,0.33333,0.33333,0.33333,0.00167,0.33333,0.66499,322112,0.810930216216329
"225",240,15,268,17,"3/3","english","blue things",0,"red things",0,"green things",1,"clouds",0,"circles",0,"squares",1,"shape","color",323,323,323,"green",3,3,1,24,24,24,0,0,1,NA,NA,NA,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"226",241,16,156,3,"1/3","English","blue things",0.05,"red things",0.05,"green things",0.05,"solid things",0.5,"striped things",0.05,"polka-dotted things",0.95,"texture","color",333,323,323,"polka-dotted",2,3,2,27,24,24,NA,NA,NA,0.33333,0.03333,0.63333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.02591,0.64076,0.33333,0.33333,0.33333,123232,2.19722457733622
"227",242,16,278,4,"3/3","English","solid things",0.5,"striped things",0.05,"polka-dotted things",0.05,"clouds",0,"circles",0.05,"squares",0.95,"shape","texture",312,312,312,"square",1,2,1,12,12,12,0,0.05,0.95,0.83333,0.08333,0.08333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"228",243,16,108,5,"2/2","English","clouds",0,"circles",0.8,"squares",0.1,"blue things",0.05,"red things",0.95,"green things",0.05,"shape","color",222,321,222,"striped",2,1,3,14,6,14,0,0.88889,0.11111,NA,NA,NA,0.04762,0.90476,0.04762,0.33333,0.66667,0,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.63169,0.03497,0.33333,0.33333,0.33333,0.03497,0.63169,0.33333,322121,73.657470419986
"229",244,16,118,6,"2/2","English","solid things",0.85,"striped things",0.05,"polka-dotted things",0.05,"clouds",0.65,"circles",0.95,"squares",0.05,"shape","texture",211,211,131,"solid",2,2,1,2,2,7,0.39394,0.57576,0.0303,0.89474,0.05263,0.05263,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.08076,0.58591,0.33333,0.58591,0.33333,0.08076,0.33333,0.33333,0.33333,213221,2.19722457733622
"230",245,16,151,7,"1/3","English","blue things",0.95,"red things",0,"green things",0,"clouds",0.7,"circles",0.9,"squares",0.05,"color","shape",231,233,233,"circle",1,3,1,8,26,26,0.42424,0.54545,0.0303,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.65638,0.33333,0.01029,323212,1.50407739677627
"231",246,16,106,8,"2/2","English","clouds",0,"circles",0.95,"squares",0.05,"blue things",0,"red things",0.95,"green things",0.05,"shape","color",222,222,121,"red",3,1,3,14,14,4,0,0.95,0.05,NA,NA,NA,0,0.95,0.05,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.08076,0.58591,0.33333,0.33333,0.33333,0.33333,0.08076,0.58591,0.33333,213221,2.19722457733622
"232",247,16,231,9,"1/1","English","solid things",0.9,"striped things",0.05,"polka-dotted things",0.05,"blue things",0.95,"red things",0.05,"green things",0,"texture","color",111,123,132,"blue",3,2,3,1,22,16,NA,NA,NA,0.9,0.05,0.05,0.95,0.05,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.86985,0.06508,0.06508,0.86985,0.06508,0.06508,113211,2.19722457733622
"233",248,16,168,10,"1/3","English","blue things",0.05,"red things",0.95,"green things",0.05,"solid things",0.95,"striped things",0.05,"polka-dotted things",0.05,"color","texture",312,311,313,"square",1,3,2,12,3,21,NA,NA,NA,0.90476,0.04762,0.04762,0.04762,0.90476,0.04762,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.02973,0.94054,0.02973,323211,44.8527462229673
"234",249,16,299,11,"3/3","English","clouds",0,"circles",0.95,"squares",0.05,"solid things",0,"striped things",0,"polka-dotted things",0,"shape","texture",232,232,232,"polka-dotted",2,1,2,17,17,17,0,0.95,0.05,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"235",250,16,149,12,"2/2","English","blue things",0.95,"red things",0.05,"green things",0,"clouds",0,"circles",0.95,"squares",0.05,"shape","color",211,212,111,"blue",3,3,1,2,11,1,0,0.95,0.05,NA,NA,NA,0.95,0.05,0,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.26667,0.4,0.33333,0.02775,0.63891,0.33333,0.33333,0.33333,0.33333,0.57773,0.08893,0.33333,213222,1.74160505171307
"236",251,16,234,13,"1/1","English","clouds",0.95,"circles",0.05,"squares",0.05,"blue things",0,"red things",0.9,"green things",0.1,"shape","color",112,211,213,"cloud",1,1,3,10,2,20,0.90476,0.04762,0.04762,NA,NA,NA,0,0.9,0.1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.64216,0.02451,0.33333,0.33333,0.33333,0.33333,0.06333,0.87334,0.06333,123211,2.19722457733622
"237",252,16,164,14,"1/3","English","blue things",0.05,"red things",0.05,"green things",0.9,"solid things",0.9,"striped things",0.9,"polka-dotted things",0.05,"texture","color",223,233,213,"striped",2,3,2,23,26,20,NA,NA,NA,0.48649,0.48649,0.02703,0.05,0.05,0.9,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.0686,0.86279,0.0686,0.33333,0.33333,0.33333,113232,2.19722457733622
"238",253,16,191,15,"1/3","English","solid things",0.95,"striped things",0.05,"polka-dotted things",0.05,"clouds",0,"circles",0,"squares",0.75,"texture","shape",313,333,333,"solid",2,2,1,21,27,27,0,0,1,0.90476,0.04762,0.04762,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.64076,0.33333,0.02591,0.33333,0.33333,0.33333,123232,2.19722457733622
"239",254,16,58,16,"1/2","English","blue things",0,"red things",0,"green things",0.95,"solid things",0.9,"striped things",0.05,"polka-dotted things",0.85,"color","texture",233,232,221,"green",3,3,2,26,17,5,NA,NA,NA,0.5,0.02778,0.47222,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.06046,0.60621,0.06422,0.07036,0.86542,113221,2.19722457733622
"240",255,16,196,17,"1/3","English","solid things",0.9,"striped things",0.05,"polka-dotted things",0.75,"clouds",0,"circles",0.05,"squares",0.9,"shape","texture",332,132,132,"square",1,2,1,18,16,16,0,0.05263,0.94737,0.52941,0.02941,0.44118,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.02591,0.33333,0.64076,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"241",256,17,180,3,"1/3","English","solid things",0.9,"striped things",0.1,"polka-dotted things",0.1,"blue things",0.95,"red things",0.1,"green things",0.05,"texture","color",111,131,121,"blue",3,2,3,1,7,4,NA,NA,NA,0.81818,0.09091,0.09091,0.86364,0.09091,0.04545,0.33333,0.33333,0.33333,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.81448,0.09276,0.09276,0.33333,0.33333,0.33333,323211,84.6292316177847
"242",257,17,275,4,"3/3","English","clouds",0.15,"circles",0.85,"squares",0.15,"solid things",0.1,"striped things",0.15,"polka-dotted things",0.85,"shape","texture",233,233,233,"circle",1,1,2,26,26,26,0.13043,0.73913,0.13043,0.09091,0.13636,0.77273,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"243",258,17,150,5,"2/2","English","solid things",0.15,"striped things",0.9,"polka-dotted things",0.15,"blue things",0.1,"red things",0.85,"green things",0.1,"texture","color",322,332,323,"striped",2,2,3,15,18,24,NA,NA,NA,0.125,0.75,0.125,0.09524,0.80952,0.09524,0.33333,0.33333,0.33333,0.33333,0.26667,0.4,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.54907,0.11759,0.33333,0.55568,0.11098,213222,45.4027787999618
"244",259,17,10,6,"2/3","English","solid things",0,"striped things",0.1,"polka-dotted things",0.85,"clouds",0.15,"circles",0.9,"squares",0.85,"shape","texture",331,331,231,"polka-dotted",2,2,1,9,9,8,0.07895,0.47368,0.44737,0,0.10526,0.89474,NA,NA,NA,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11313,0.55354,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,218.521378886883
"245",260,17,214,7,"1/1","English","solid things",0.15,"striped things",0.9,"polka-dotted things",0.1,"clouds",0.85,"circles",0.1,"squares",0.1,"shape","texture",122,332,332,"red",3,2,1,13,18,18,0.80952,0.09524,0.09524,0.13043,0.78261,0.08696,NA,NA,NA,0.66667,0.33333,0,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.59888,0.33333,0.06778,0.33333,0.59888,0.06778,0.33333,0.33333,0.33333,321212,84.7972029902592
"246",261,17,21,8,"2/3","English","solid things",0.1,"striped things",0.1,"polka-dotted things",0.9,"blue things",0.8,"red things",0.05,"green things",0.05,"color","texture",131,133,131,"blue",3,2,3,7,25,7,NA,NA,NA,0.09091,0.09091,0.81818,0.88889,0.05556,0.05556,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.54908,0.33333,0.11759,213232,2.19722457733622
"247",262,17,85,9,"1/2","English","clouds",0.15,"circles",0.9,"squares",0.15,"blue things",0.1,"red things",0.1,"green things",0.75,"color","shape",233,331,232,"polka-dotted",2,1,3,26,9,17,0.125,0.75,0.125,NA,NA,NA,0.10526,0.10526,0.78947,0.33333,0.66667,0,0.33333,0.33333,0.33333,0,0,1,0.33333,0.55355,0.11312,0.33333,0.33333,0.33333,0.09275,0.09277,0.81448,322111,154.64579405943
"248",263,17,171,10,"1/3","English","blue things",0.1,"red things",0.85,"green things",0.1,"clouds",0.05,"circles",0.05,"squares",0.85,"color","shape",312,311,311,"solid",2,3,1,12,3,3,0.05263,0.05263,0.89474,NA,NA,NA,0.09524,0.80952,0.09524,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.0678,0.59887,0.33333,323212,45.3242253482716
"249",264,17,232,11,"1/1","English","solid things",0.05,"striped things",0.85,"polka-dotted things",0.1,"blue things",0.05,"red things",0.15,"green things",0.85,"texture","color",323,312,311,"square",1,2,3,24,12,3,NA,NA,NA,0.05,0.85,0.1,0.04762,0.14286,0.80952,0.33333,0.33333,0.33333,0,0.66667,0.33333,0,0,1,0.33333,0.33333,0.33333,0.06779,0.59887,0.33333,0.09275,0.09275,0.81451,321211,111.106269300067
"250",265,17,31,12,"2/3","English","clouds",0.65,"circles",0.1,"squares",0.1,"solid things",0.85,"striped things",0.1,"polka-dotted things",0.15,"texture","shape",113,123,113,"solid",2,1,2,19,22,19,0.76471,0.11765,0.11765,0.77273,0.09091,0.13636,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.54908,0.11759,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"251",266,17,206,13,"1/1","English","solid things",0.25,"striped things",0.1,"polka-dotted things",0.8,"blue things",0.1,"red things",0.85,"green things",0.15,"texture","color",132,111,113,"red",3,2,3,16,1,19,NA,NA,NA,0.21739,0.08696,0.69565,0.09091,0.77273,0.13636,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07071,0.33333,0.59596,0.09635,0.8073,0.09635,113212,2.19722457733622
"252",267,17,46,14,"2/3","English","clouds",0.1,"circles",0.15,"squares",0.85,"solid things",0.15,"striped things",0.9,"polka-dotted things",0.1,"texture","shape",321,331,321,"square",1,1,2,6,9,6,0.09091,0.13636,0.77273,0.13043,0.78261,0.08696,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.55354,0.11313,0.33333,0.33333,0.33333,323221,41.4233671985033
"253",268,17,98,15,"1/2","English","solid things",0.15,"striped things",0.9,"polka-dotted things",0.15,"clouds",0.15,"circles",0.85,"squares",0.05,"texture","shape",221,211,111,"striped",2,2,1,5,2,1,0.14286,0.80952,0.04762,0.125,0.75,0.125,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11536,0.55131,0.33333,0.07072,0.59595,0.33333,0.33333,0.33333,0.33333,123221,2.19722457733622
"254",269,17,164,16,"1/3","English","solid things",0.05,"striped things",0.85,"polka-dotted things",0.05,"blue things",0.1,"red things",0.1,"green things",0.9,"texture","color",223,233,213,"striped",2,2,3,23,26,20,NA,NA,NA,0.05263,0.89474,0.05263,0.09091,0.09091,0.81818,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.09636,0.80727,0.09636,0.33333,0.33333,0.33333,113232,2.19722457733622
"255",270,17,62,17,"1/2","English","solid things",0.1,"striped things",0.85,"polka-dotted things",0.1,"clouds",0.85,"circles",0.1,"squares",0.05,"texture","shape",121,131,211,"blue",3,2,1,4,7,2,0.85,0.1,0.05,0.09524,0.80952,0.09524,NA,NA,NA,0.66667,0,0.33333,0,1,0,0.33333,0.33333,0.33333,0.55355,0.11312,0.33333,0.09275,0.81448,0.09277,0.33333,0.33333,0.33333,322111,133.900078484085
"256",271,18,289,3,"3/3","ENGLISH","clouds",1,"circles",0.2,"squares",0,"blue things",0,"red things",1,"green things",0,"shape","color",112,112,112,"solid",2,1,3,10,10,10,0.83333,0.16667,0,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"257",272,18,103,4,"2/2","ENGLISH","clouds",0.05,"circles",1,"squares",0.05,"solid things",0.5,"striped things",0.05,"polka-dotted things",0.05,"shape","texture",212,132,212,"red",3,1,2,11,16,11,0.04545,0.90909,0.04545,0.83333,0.08333,0.08333,NA,NA,NA,0,0.66667,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,0.04543,0.62124,0.33333,0.62124,0.33333,0.04543,0.33333,0.33333,0.33333,322121,59.9784522410072
"258",273,18,298,5,"3/3","ENGLISH","clouds",0.05,"circles",0.05,"squares",0.85,"blue things",0,"red things",0,"green things",0.7,"shape","color",333,333,333,"polka-dotted",2,1,3,27,27,27,0.05263,0.05263,0.89474,NA,NA,NA,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"259",274,18,168,6,"1/3","ENGLISH","blue things",0,"red things",0.95,"green things",0.05,"solid things",0.75,"striped things",0,"polka-dotted things",0.05,"color","texture",312,311,313,"red",3,3,2,12,3,21,NA,NA,NA,0.9375,0,0.0625,0,0.95,0.05,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04407,0.91185,0.04407,113232,2.19722457733622
"260",275,18,158,7,"1/3","ENGLISH","clouds",0,"circles",0.05,"squares",0.75,"blue things",0,"red things",0.85,"green things",0.05,"shape","color",332,232,132,"square",1,1,3,18,17,16,0,0.0625,0.9375,NA,NA,NA,0,0.94444,0.05556,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04407,0.04407,0.91185,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,113232,2.19722457733622
"261",276,18,258,8,"3/3","ENGLISH","blue things",0.95,"red things",0.05,"green things",0.05,"solid things",0.75,"striped things",0.05,"polka-dotted things",0.05,"texture","color",311,311,311,"square",1,3,2,3,3,3,NA,NA,NA,0.88235,0.05882,0.05882,0.90476,0.04762,0.04762,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"262",277,18,142,9,"2/2","ENGLISH","solid things",0.5,"striped things",0.05,"polka-dotted things",0.05,"clouds",0.8,"circles",0.05,"squares",0.05,"shape","texture",111,131,211,"blue",3,2,1,1,7,2,0.88889,0.05556,0.05556,0.83333,0.08333,0.08333,NA,NA,NA,0.66667,0,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,0.62103,0.04563,0.33333,0.62103,0.33333,0.04563,0.33333,0.33333,0.33333,322122,64.5227717619915
"263",278,18,190,10,"1/3","ENGLISH","clouds",0,"circles",0.8,"squares",0,"blue things",0.65,"red things",0,"green things",0,"shape","color",231,131,131,"circle",1,1,3,8,7,7,0,1,0,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.03045,0.63622,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"264",279,18,140,11,"2/2","ENGLISH","blue things",0,"red things",0.5,"green things",0,"clouds",0.85,"circles",0.15,"squares",0,"shape","color",132,331,132,"polka-dotted",2,3,1,16,9,16,0.85,0.15,0,NA,NA,NA,0,1,0,0.66667,0.33333,0,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.62124,0.33333,0.04543,0.33333,0.33333,0.33333,0.04543,0.62124,0.33333,322121,0.914902293300321
"265",280,18,46,12,"2/3","ENGLISH","solid things",0.05,"striped things",0.75,"polka-dotted things",0.05,"clouds",0.05,"circles",0.05,"squares",0.95,"texture","shape",321,331,321,"striped",2,2,1,6,9,6,0.04762,0.04762,0.90476,0.05882,0.88235,0.05882,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.60999,0.05667,0.33333,0.33333,0.33333,213232,2.19722457733622
"266",281,18,116,13,"2/2","ENGLISH","solid things",0,"striped things",0.05,"polka-dotted things",0.75,"clouds",0.85,"circles",0.2,"squares",0,"shape","texture",133,123,333,"green",3,2,1,25,22,27,0.80952,0.19048,0,0,0.0625,0.9375,NA,NA,NA,0.66667,0.33333,0,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.62103,0.33333,0.04563,0.33333,0.04563,0.62103,0.33333,0.33333,0.33333,322122,29.5699652474225
"267",282,18,73,14,"1/2","ENGLISH","blue things",0.1,"red things",0.05,"green things",0,"solid things",0.05,"striped things",0.05,"polka-dotted things",0.85,"color","texture",131,132,112,"polka-dotted",2,3,2,7,16,10,NA,NA,NA,0.05263,0.05263,0.89474,0.66667,0.33333,0,0.33333,0.33333,0.33333,0.22222,0.33333,0.44444,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.05642,0.33333,0.61024,0.63967,0.02699,0.33333,213212,154.080543602298
"268",283,18,31,15,"2/3","ENGLISH","solid things",0.9,"striped things",0.05,"polka-dotted things",0.05,"clouds",0.95,"circles",0.05,"squares",0.05,"texture","shape",113,123,113,"green",3,2,1,19,22,19,0.90476,0.04762,0.04762,0.9,0.05,0.05,NA,NA,NA,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.62108,0.04558,0.33333,0.33333,0.33333,0.33333,323221,24.4403403532553
"269",284,18,209,16,"1/1","ENGLISH","solid things",0,"striped things",0.05,"polka-dotted things",0.8,"blue things",0.7,"red things",0.05,"green things",0,"texture","color",231,212,222,"blue",3,2,3,8,11,14,NA,NA,NA,0,0.05882,0.94118,0.93333,0.06667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.0439,0.0439,0.9122,0.63628,0.03039,0.33333,123211,2.19722457733622
"270",285,18,32,17,"2/3","ENGLISH","clouds",0.85,"circles",0.15,"squares",0.05,"solid things",0.05,"striped things",0.05,"polka-dotted things",0.9,"shape","texture",131,231,131,"cloud",1,1,2,7,8,7,0.80952,0.14286,0.04762,0.05,0.05,0.9,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.60999,0.05667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"271",286,19,291,3,"3/3","English","clouds",0.55,"circles",0.85,"squares",0.05,"blue things",0.85,"red things",0,"green things",0,"shape","color",131,131,131,"blue",3,1,3,7,7,7,0.37931,0.58621,0.03448,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"272",287,19,178,4,"1/3","English","blue things",0.9,"red things",0,"green things",0,"clouds",0.25,"circles",0,"squares",0,"color","shape",121,123,122,"blue",3,3,1,4,22,13,1,0,0,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.89648,0.05176,0.05176,113232,2.19722457733622
"273",288,19,70,5,"1/2","English","blue things",0,"red things",0,"green things",1,"solid things",1,"striped things",0,"polka-dotted things",0,"texture","color",213,223,222,"green",3,3,2,20,23,14,NA,NA,NA,1,0,0,0,0,1,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.22222,0.44444,0.33333,0.33333,0.33333,0.6467,0.01996,0.33333,0.33333,0.0643,0.60236,213212,1.21639532432449
"274",289,19,181,6,"1/3","English","solid things",0.9,"striped things",0.05,"polka-dotted things",0.05,"blue things",0.85,"red things",0,"green things",0,"texture","color",111,121,121,"blue",3,2,3,1,4,4,NA,NA,NA,0.9,0.05,0.05,1,0,0,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.64694,0.01972,0.33333,0.33333,0.33333,0.33333,323212,24.5096550713113
"275",290,19,46,7,"2/3","English","clouds",0.1,"circles",0,"squares",0.8,"solid things",0.25,"striped things",1,"polka-dotted things",0,"texture","shape",321,331,321,"striped",2,1,2,6,9,6,0.11111,0,0.88889,0.2,0.8,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.60236,0.06431,0.33333,0.33333,0.33333,213232,2.19722457733622
